Date,BuildingPermitsPhilly,ActivityLicensesPhilly,BizLicensesPhilly,DeedTransfersPhilly,YieldCurve,SahmRule,EmploymentCostIndex,WagesPhillyMSA,NonfarmEmployeesPhillyMSA,NonfarmEmployeesPhilly,PersonalSavingsRate,NYCGasPrice,CarSales,RealRetailFoodServiceSales,UnemploymentRate,PPI,UnemploymentPhillyMSA,UnemploymentPhilly,CorporateProfits,RealGDP,AlcoholSales,PrimeEPOP,JobOpenings,UncertaintyIndex,HousePriceIndexPhillyMSA,BuildingPermitsPhillyMSA,EconomicConditionsPhillyMSA,CPIPhillyMSA,InitialClaimsPA,ContinuedClaimsPA,WeeklyEconomicIndex,NewManufacturingOrders,ConsumerConfidence,ManufacturingHoursWorked,PCE,RealDisposablePersonalIncome,HousingStarts,HousingSupply,GovtSocialBenefits,GDPPriceIndex,GDP,PCEPriceIndex,CPIU,10YearTreasury,3MonthTreasury,FedFundsRate,OilPriceWTI,FHFAHousePriceIndex,NonfarmEmployment,PersonalIncome,Wage&Salaries,NonresidentialInvestment,ResidentialInvestment,TotalBusinessSales,SP500,MedianHomeValuePhilly,HousingInventoryPhillyMSA,MeanDaysToSalePhillyMSA,MedianListPricePhillyMSA,RentIndexPhillyMSA
2009-10-01,74.33333333333333,521.0,518.3333333333334,2866.333333333333,2.586129032258065,3.37,111.0,1033.87074217483,2688.5666666666666,650.5666666666667,5.466666666666666,1.940578125,10.967,158518.0,9.933333333333334,176.9,8.700000000000001,9.6,1551.867,15379.155,3390.6666666666665,75.0,2492.333333333333,107.60239130434783,221.0,738.6124735000609,-0.0466666666666666,224.7935,34075.07692307692,280544.76923076925,0.1961538461538461,53121.66666666666,98.17019458937745,40.43333333333334,10005.0,11579.7,567.6666666666666,7.666666666666667,1653.906,95.277,14651.248,95.02366666666668,217.03,3.4599999999999995,0.0566666666666666,0.12,76.06,189.04,129976.33333333331,12144.02,6279.166666666667,1659.323,391.472,1025838.0,1088.7033333333334,114129.74046213734,,,,
2010-01-01,68.0,467.6666666666667,1136.3333333333333,2314.0,2.8001639344262297,2.043333333333333,111.4,985.928319933791,2683.9666666666667,651.6333333333333,5.7,2.062098360655737,10.993333333333334,160536.66666666666,9.833333333333334,182.0666666666667,8.866666666666667,10.566666666666666,1642.573,15456.059,3429.6666666666665,75.1,2727.333333333333,139.10066666666663,219.88,629.8634531590184,0.5966666666666667,226.529,34798.230769230766,332877.92307692306,2.683076923076923,54102.0,98.4937881861331,40.8,10101.833333333334,11667.433333333334,618.0,7.833333333333333,1753.492,95.518,14764.611,95.391,217.374,3.716666666666667,0.1066666666666666,0.1333333333333333,78.64,187.3,129787.33333333331,12321.196,6233.266666666666,1659.963,379.435,1056022.0,1121.5966666666666,114339.86235898826,,,,
2010-04-01,88.66666666666667,516.0,791.0,2931.333333333333,2.619375,0.81,111.9,1016.19650636531,2699.1,657.9666666666667,6.466666666666666,2.0869047619047616,11.694,163370.66666666666,9.633333333333333,184.23333333333332,8.766666666666667,10.1,1640.77,15605.628,3443.6666666666665,75.23333333333333,2980.6666666666665,111.5265934065934,219.28,568.777412814895,3.22,227.753,25370.76923076923,255269.92307692303,4.096153846153846,56383.333333333336,98.45652816866604,41.16666666666666,10208.133333333331,11860.9,602.0,7.933333333333334,1755.667,95.963,14980.193,95.53866666666666,217.2973333333333,3.49,0.1466666666666666,0.1933333333333333,77.79,186.4,130420.33333333331,12544.653,6360.7,1715.746,396.341,1077941.3333333333,1135.246666666667,115623.32687917486,,,,
2010-07-01,101.0,485.6666666666667,678.3333333333334,2676.333333333333,2.24578125,0.0533333333333333,112.3,1034.05584266022,2696.5,658.0666666666666,6.466666666666666,1.9685625,11.961333333333334,163726.0,9.466666666666669,184.63333333333333,8.5,10.5,1802.818,15726.282,3445.333333333333,75.06666666666666,2999.6666666666665,183.74184782608697,221.16,702.2342822097747,1.91,228.5,22533.07692307692,247648.0,3.823846153846154,58277.333333333336,97.96771271478552,41.23333333333333,10300.766666666668,11936.633333333331,579.6666666666666,8.433333333333334,1758.839,96.312,15141.605,95.723,217.9343333333333,2.786666666666666,0.1566666666666666,0.1866666666666666,76.05333333333333,183.29,130394.33333333331,12682.015,6422.5,1762.364,361.234,1090946.6666666667,1096.3866666666663,114991.11730848764,,,,
2010-10-01,55.0,429.6666666666667,371.0,2456.0,2.391290322580645,0.1,112.9,1049.48263432613,2701.433333333333,661.7333333333332,6.3,2.267765625,12.439666666666668,166862.66666666666,9.5,188.0,8.5,9.9,1828.806,15807.995,3478.333333333333,74.93333333333334,3168.0,185.7309782608696,220.35,530.3461344603317,1.8033333333333332,228.28,27867.846153846152,224400.53846153847,3.2646153846153845,59941.0,98.23376858587773,41.266666666666666,10430.333333333334,11980.333333333334,542.3333333333334,7.8,1761.941,96.864,15309.471,96.33566666666668,219.699,2.8633333333333333,0.1366666666666667,0.1866666666666666,85.09666666666668,181.49,130736.33333333331,12830.203,6473.599999999999,1801.85,369.289,1129830.6666666667,1204.0,111786.28872007271,,,,
2011-01-01,73.0,481.6666666666667,1187.3333333333333,2309.333333333333,2.763709677419355,-0.21,113.2,1022.53202166447,2707.8,662.4,6.9,2.6261451612903226,13.048666666666668,168916.0,9.033333333333331,195.9,8.366666666666667,10.333333333333334,1670.354,15769.911,3486.333333333333,75.2,3197.0,133.45388888888888,215.66,558.3142494754643,2.06,230.878,29992.46153846154,274661.6923076923,2.876923076923077,60846.0,98.4850704246596,41.266666666666666,10558.2,12094.9,582.3333333333334,7.533333333333334,1768.605,97.339,15351.444,97.14533333333333,222.04366666666667,3.4600000000000004,0.1266666666666666,0.1566666666666666,93.53666666666668,177.49,131057.0,13175.888,6577.3,1805.118,368.767,1178941.3333333333,1302.743333333333,109802.01286983489,,,,1215.628850944914
2011-04-01,62.333333333333336,518.6666666666666,832.6666666666666,2632.333333333333,2.63984126984127,0.09,113.7,1041.9004112349498,2708.6666666666665,662.9666666666667,6.6000000000000005,3.006650793650794,12.497333333333332,169744.33333333334,9.066666666666666,203.7,8.366666666666667,10.133333333333333,1791.751,15876.839,3491.6666666666665,75.10000000000001,3297.6666666666665,111.56549450549451,211.06,525.226405101878,1.58,233.803,24371.0,217326.3076923077,2.26076923076923,63008.0,98.12948932675472,41.43333333333333,10673.033333333333,12064.133333333331,574.3333333333334,6.633333333333333,1777.438,98.042,15557.535,98.1,224.56833333333336,3.2099999999999995,0.0466666666666666,0.0933333333333333,102.23,175.98,131748.0,13280.594,6608.2,1862.009,374.296,1201989.0,1319.0366666666666,108945.3356813076,,,,1227.5204810845314
2011-07-01,62.333333333333336,534.0,667.6666666666666,2393.333333333333,2.135,0.22,114.2,1084.27113320658,2704.9666666666667,658.6666666666666,6.766666666666667,2.8711875,12.893333333333333,170199.0,9.0,203.83333333333331,8.5,11.066666666666668,1818.485,15870.684,3554.0,75.0,3575.333333333333,225.2320652173913,212.52,515.281353844159,1.663333333333333,236.196,22684.846153846152,219461.0,1.9569230769230768,64933.66666666666,96.97384086698854,41.43333333333333,10755.033333333333,12117.733333333332,619.3333333333334,6.5,1782.449,98.561,15647.681,98.55333333333331,226.03266666666664,2.4266666666666663,0.0233333333333333,0.0833333333333333,89.71666666666665,176.5,132153.33333333334,13413.773,6681.633333333334,1953.756,381.117,1216491.6666666667,1228.1266666666668,106291.48665105057,,,,1235.837322415044
2011-10-01,70.66666666666667,452.3333333333333,412.6666666666667,2355.0,1.7831147540983605,0.0,114.7,1034.88930450351,2703.8,658.0333333333333,6.866666666666667,2.6785873015873016,13.757,172144.0,8.633333333333333,200.76666666666665,8.366666666666667,10.266666666666666,1958.506,16048.702,3574.6666666666665,75.2,3650.6666666666665,151.34934782608696,212.7,799.4807251244174,1.78,234.876,26629.285714285717,205839.5,1.8985714285714284,66989.33333333333,97.48109463548008,41.53333333333333,10809.166666666666,12152.3,671.6666666666666,5.666666666666667,1789.325,98.687,15842.267,98.879,227.0473333333333,2.0466666666666664,0.0133333333333333,0.0733333333333333,94.01333333333332,176.85,132719.66666666666,13486.908,6637.599999999999,2008.976,391.162,1232441.3333333333,1225.6533333333334,105056.3484947964,,,,1233.7194057290114
2012-01-01,71.66666666666667,571.3333333333334,1732.6666666666667,2477.0,1.750483870967742,-0.1433333333333333,115.3,1081.8747120003,2717.9,661.1999999999999,7.933333333333333,3.0161935483870965,14.654666666666666,174773.66666666666,8.266666666666667,202.16666666666663,8.266666666666667,10.666666666666666,2025.579,16179.968,3654.3333333333335,75.56666666666666,3834.6666666666665,119.8575824175824,211.89,745.9960366982997,1.89,235.857,26199.69230769231,244518.2307692308,1.526923076923077,69065.0,98.6921225154273,41.73333333333333,10959.3,12375.666666666666,707.3333333333334,5.0,1772.942,99.277,16068.824,99.53433333333334,228.326,2.036666666666666,0.0666666666666666,0.1033333333333333,102.87666666666668,177.61,133502.66666666666,13786.257,6836.3,2073.366,414.107,1262937.0,1347.4366666666667,104063.43866946377,,,,1238.94016274727
2012-04-01,89.66666666666667,486.3333333333333,1161.3333333333333,2707.333333333333,1.53625,-0.0333333333333333,115.8,1062.79390071786,2716.633333333333,662.2333333333332,8.566666666666666,2.8897301587301585,14.577333333333334,174044.66666666666,8.2,201.8,8.4,10.466666666666669,2006.916,16253.726,3702.3333333333335,75.66666666666667,3846.3333333333335,128.18285714285713,209.83,746.1514578945171,1.0433333333333332,237.5935,23895.0,197843.15384615384,2.08,68061.66666666667,98.79243284118677,41.66666666666666,11005.033333333333,12486.433333333334,739.3333333333334,4.8,1777.473,99.69,16207.13,99.77466666666668,228.808,1.8233333333333333,0.0866666666666666,0.1533333333333333,93.42666666666666,180.43,133923.0,13945.868,6875.966666666667,2126.171,419.287,1259149.3333333333,1350.3933333333334,104094.70183790848,,,,1254.975774493832
2012-07-01,99.0,403.6666666666667,789.3333333333334,2603.0,1.383492063492063,0.0,116.3,1068.82421989277,2723.0666666666666,663.5,7.833333333333333,3.0056349206349204,14.641,174728.66666666666,8.033333333333333,202.4,8.366666666666667,11.166666666666666,1985.426,16282.151,3640.3333333333335,75.76666666666667,3808.6666666666665,156.04902173913044,210.49,803.3093298755883,2.356666666666667,239.557,20272.384615384617,197061.6923076923,1.959230769230769,64144.66666666666,98.78395435165628,41.56666666666667,11059.366666666669,12404.733333333332,780.3333333333334,4.566666666666666,1783.562,100.304,16319.54,100.06466666666668,229.841,1.643333333333333,0.1033333333333333,0.1433333333333333,92.18,182.66,134331.66666666666,13922.653,6906.066666666667,2125.95,433.74,1260658.0,1402.2166666666665,104569.41889885282,,,,1264.8764805434505
2012-10-01,86.0,323.3333333333333,970.0,2841.0,1.4395081967213117,-0.0866666666666666,116.7,1085.68387359058,2729.7333333333336,664.9,9.933333333333332,2.845828125,15.249333333333333,175974.0,7.8,202.26666666666665,8.233333333333333,10.3,1971.737,16300.035,3759.0,75.96666666666665,3874.3333333333335,193.7309782608696,211.69,673.0902708401073,2.08,239.5145,28306.46153846154,191237.6923076923,1.866153846153846,66364.66666666667,99.11747702069988,41.56666666666667,11165.666666666666,12750.9,908.0,4.666666666666667,1793.357,100.73,16420.386,100.62633333333332,231.3693333333333,1.7066666666666668,0.0866666666666666,0.16,87.96,185.4,134860.0,14402.576,7094.133333333334,2148.622,460.926,1280394.0,1418.2066666666667,103321.96725396528,,,,1266.3026083817788
2013-01-01,94.66666666666669,445.3333333333333,2004.6666666666667,2664.333333333333,1.6881666666666666,-0.0333333333333333,117.4,1076.4444923619,2739.6666666666665,666.8666666666667,5.8,2.93625,15.798333333333334,178389.33333333334,7.733333333333333,203.6,8.066666666666666,10.7,1983.475,16441.485,3765.3333333333335,75.73333333333333,4001.0,162.91855555555554,211.32,1007.939249405106,2.6333333333333333,240.137,25683.53846153846,227018.46153846156,2.0576923076923075,67418.0,98.85552946656637,41.8,11265.6,12248.633333333331,953.3333333333334,4.1000000000000005,1817.32,101.124,16629.05,100.98866666666667,232.29933333333332,1.95,0.0866666666666666,0.1433333333333333,94.33666666666666,189.21,135499.33333333334,14019.508,7043.866666666666,2170.89,485.076,1300178.0,1514.513333333333,102234.39724013186,,,,1266.6504716869674
2013-04-01,107.66666666666669,640.3333333333334,1506.0,3154.0,1.71609375,-0.0533333333333333,118.0,1090.23397399913,2741.066666666667,665.5333333333333,6.366666666666667,2.729125,15.948,178365.33333333334,7.533333333333334,203.96666666666667,7.8,9.833333333333334,2000.232,16464.402,3763.6666666666665,75.89999999999999,4094.3333333333335,83.01967032967033,212.53,816.6229266030532,2.03,240.6675,21229.76923076923,169025.61538461538,1.6407692307692303,68807.33333333333,99.51317050884604,41.766666666666666,11290.966666666667,12339.766666666668,868.0,4.366666666666666,1815.49,101.428,16699.551,101.06066666666668,232.045,1.9966666666666668,0.0499999999999999,0.1166666666666666,94.1,193.02,136078.66666666666,14152.967,7102.966666666667,2180.344,507.175,1295398.3333333333,1609.7699999999998,103950.45890610076,,,,1283.6038420595985
2013-07-01,95.33333333333331,584.6666666666666,2335.0,2954.6666666666665,2.340625,-0.0866666666666666,118.4,1079.12679993198,2744.5,665.6666666666666,6.4,2.8871875,15.901666666666666,179069.0,7.233333333333333,204.16666666666663,7.5,10.266666666666667,2011.148,16594.743,3836.6666666666665,76.0,4032.6666666666665,100.7676086956522,213.29,1045.692755654335,2.766666666666667,242.128,19192.615384615383,167525.15384615384,2.096923076923077,66236.0,99.3874749577627,41.8,11379.2,12387.233333333332,882.3333333333334,5.466666666666666,1823.248,101.973,16911.068,101.47133333333332,233.3,2.7100000000000004,0.0333333333333333,0.0833333333333333,105.84333333333332,196.05,136615.0,14244.127,7112.833333333333,2220.723,523.058,1305406.3333333333,1675.3133333333335,105948.7006035136,,,,1298.2618145017748
2013-10-01,95.66666666666669,528.6666666666666,899.6666666666666,2803.0,2.416935483870968,-0.1,119.1,1086.66672207992,2749.0333333333333,665.8333333333334,5.933333333333334,2.698125,15.880333333333336,179744.33333333334,6.933333333333334,201.9,7.1000000000000005,9.1,2047.926,16712.76,3839.6666666666665,75.93333333333332,4154.0,117.37260869565218,213.08,954.0537347135612,2.356666666666667,241.262,25122.23076923077,161943.61538461538,2.3023076923076924,66925.66666666667,98.96193935410928,41.93333333333333,11518.366666666669,12424.666666666666,1009.0,5.033333333333334,1830.054,102.55,17133.114,101.89566666666668,234.1626666666667,2.7466666666666666,0.0633333333333333,0.0866666666666666,97.34333333333332,198.0,137240.33333333334,14358.025,7196.333333333333,2274.02,524.645,1322667.6666666667,1770.45,107259.24683889592,,,,1296.2320818513938
2014-01-01,85.0,759.6666666666666,3295.0,2272.6666666666665,2.3906557377049182,-0.1,119.4,1112.02154810723,2754.6,668.2666666666667,6.666666666666667,2.738688524590164,16.197333333333333,180101.33333333334,6.666666666666667,205.5,6.7,9.066666666666666,1967.44,16654.247,3875.0,76.43333333333334,4296.0,84.034,214.23,951.2019493882926,2.6966666666666668,242.584,24914.615384615383,214481.0,2.023076923076923,68009.66666666667,99.4401121993818,41.73333333333333,11618.1,12580.466666666667,934.0,5.333333333333333,1848.11,102.965,17144.281,102.38633333333333,235.621,2.763333333333333,0.0466666666666666,0.0733333333333333,98.74666666666668,200.4,137748.33333333334,14625.084,7358.599999999999,2314.877,532.086,1329819.0,1834.3066666666664,108089.09846924392,,,,1304.4961492246105
2014-04-01,116.0,721.6666666666666,1487.3333333333333,2876.6666666666665,2.2014285714285715,-0.1433333333333333,120.2,1101.55826011439,2770.9,671.5333333333333,7.033333333333334,2.884873015873016,17.116,183412.3333333333,6.2,208.2,6.4,8.299999999999999,2138.262,16868.109,3937.0,76.60000000000001,4765.0,67.03472527472528,216.08,1141.9956423957435,3.64,244.4705,19513.53846153846,156257.6923076923,2.3584615384615386,67340.0,99.5426699718862,42.03333333333333,11784.666666666666,12747.066666666666,987.0,5.533333333333334,1876.787,103.552,17462.703,102.89866666666668,236.87233333333333,2.623333333333333,0.0333333333333333,0.0933333333333333,103.34666666666668,202.19,138544.0,14874.611,7409.366666666666,2383.61,550.424,1352139.6666666667,1900.3733333333328,108487.15709412856,,,,1311.470960091804
2014-07-01,105.66666666666669,605.6666666666666,983.0,3006.0,1.98453125,-0.0566666666666666,121.1,1098.90497286753,2780.6666666666665,676.3333333333334,7.133333333333333,2.743765625,17.158333333333335,184477.0,6.066666666666666,207.13333333333333,6.1000000000000005,8.333333333333334,2190.985,17064.616,3965.3333333333335,76.8,5036.333333333333,61.33597826086957,217.46,1095.4546527580835,3.1466666666666665,245.303,15951.153846153846,143918.07692307694,2.35,68523.66666666667,99.64632069277444,42.03333333333333,11934.3,12890.066666666666,1030.6666666666667,5.666666666666667,1890.476,104.029,17743.227,103.19,237.47833333333327,2.4966666666666666,0.0266666666666666,0.09,97.78000000000002,204.39,139299.0,15099.486,7503.0,2439.762,568.419,1359093.6666666667,1975.9533333333327,110200.52447768468,,,,1328.2802188924286
2014-10-01,124.66666666666669,556.3333333333334,664.3333333333334,2927.0,1.7393548387096776,-0.11,121.8,1120.21050643667,2794.7666666666664,680.1333333333333,7.366666666666667,2.08334375,16.961000000000002,185723.66666666663,5.7,200.4333333333333,5.833333333333333,7.2,2184.175,17141.235,3997.3333333333335,76.96666666666667,4995.0,63.62684782608696,219.01,1132.572790804994,2.93,243.93,21457.69230769231,132671.84615384616,2.5961538461538463,65143.66666666666,100.48784699002069,42.13333333333333,12053.833333333334,13069.533333333333,1049.3333333333333,5.366666666666667,1908.96,104.104,17852.54,103.07166666666669,236.8883333333333,2.28,0.0233333333333333,0.0999999999999999,73.16000000000001,207.05,140086.66666666666,15307.118,7634.3,2461.978,589.694,1339107.6666666667,2012.0366666666664,110274.16663208844,,,,1328.1584083119767
2015-01-01,104.0,662.0,2026.0,2654.333333333333,1.3642622950819672,-0.0433333333333333,122.6,1121.64901916536,2797.7000000000003,681.5333333333333,7.933333333333334,1.5408688524590164,17.233666666666664,186035.66666666663,5.533333333333334,191.53333333333333,5.7,7.6,2121.341,17280.647,4046.3333333333335,77.13333333333333,5340.0,70.58955555555556,221.51,778.7533654821631,2.223333333333333,242.424,24397.30769230769,180457.38461538465,2.332307692307692,64613.0,101.11440901531068,41.93333333333333,12083.933333333334,13243.4,977.0,4.8,1945.497,104.092,17991.348,102.64333333333332,235.355,1.9666666666666668,0.0266666666666666,0.11,48.54,209.9,140771.66666666666,15497.731,7746.2,2464.267,605.135,1299017.0,2063.4566666666665,111813.5612492053,,,,1327.9087630105676
2015-04-01,151.66666666666666,695.3333333333334,2292.333333333333,3091.333333333333,1.55171875,-0.0566666666666666,122.8,1133.96626401082,2814.933333333333,684.1666666666666,7.5,1.9131428571428573,17.838333333333335,187914.66666666663,5.433333333333334,193.03333333333333,5.6000000000000005,7.333333333333333,2108.776,17380.875,4071.0,77.26666666666667,5469.666666666667,65.27835164835165,223.59,1161.6318662948668,3.73,244.69600000000003,18289.69230769231,130547.76923076923,1.8461538461538465,63517.333333333336,100.943504771514,41.8,12224.733333333332,13280.066666666666,1158.0,5.1000000000000005,1966.58,104.683,18193.707,103.14066666666668,236.96,2.1666666666666665,0.02,0.1233333333333333,57.84666666666667,212.56,141479.0,15639.877,7830.8,2472.522,623.298,1312485.6666666667,2102.03,114175.06588794586,,,,1355.1913536005245
2015-07-01,162.66666666666666,583.0,1168.3333333333333,3356.0,1.530625,-0.0766666666666666,123.6,1127.46372247011,2820.5,684.0,7.333333333333333,1.6475,18.328333333333333,188997.66666666663,5.1000000000000005,191.63333333333333,5.4,7.5,2066.274,17437.08,4114.333333333333,77.2,5670.333333333333,79.0420652173913,224.02,1211.2573305641863,2.98,244.519,15829.615384615385,134014.46153846153,1.666153846153846,63344.0,100.62120867467831,41.8,12347.733333333332,13357.0,1166.6666666666667,5.366666666666667,1977.646,104.939,18306.96,103.39066666666668,237.855,2.22,0.04,0.1366666666666667,46.41666666666666,215.19,142128.0,15756.951,7902.966666666667,2479.159,645.715,1309050.6666666667,2026.14,117130.09812449646,,,,1367.5212323685928
2015-10-01,118.0,598.3333333333334,875.3333333333334,3201.6666666666665,1.352258064516129,-0.0533333333333333,124.3,1179.80519722515,2835.5,687.6,7.399999999999999,1.3490625,18.028,188727.0,5.033333333333333,185.5666666666667,5.133333333333333,6.5,1945.531,17462.579,4126.0,77.33333333333333,5775.333333333333,64.20782608695652,223.7,1140.889384589734,2.75,243.0265,20407.07692307692,126875.23076923077,1.040769230769231,61862.66666666666,100.58265841195134,41.8,12397.533333333333,13439.833333333334,1125.3333333333333,5.4,1989.741,104.932,18332.079,103.288,237.837,2.19,0.1233333333333333,0.16,41.95,218.26,142826.0,15846.354,7957.966666666667,2450.273,661.136,1289135.3333333333,2053.17,119600.07614502388,,,,1362.393039494674
2016-01-01,170.0,608.0,2043.0,3022.0,1.078032786885246,-0.02,125.1,1098.07380147649,2843.4666666666667,691.1999999999999,7.5,1.12572131147541,17.813333333333333,189315.3333333333,4.9,182.0,5.0,6.8,2039.957,17565.465,4149.333333333333,77.8,5970.333333333333,74.21241758241759,225.76,1003.6708437248508,2.276666666666667,243.132,23069.92307692308,174513.15384615384,0.78,61198.66666666666,100.66285086919132,41.833333333333336,12495.066666666666,13541.633333333331,1142.6666666666667,5.533333333333334,2006.246,104.873,18425.306,103.343,237.6893333333333,1.92,0.2866666666666667,0.36,33.18333333333333,221.0,143424.66666666666,15918.581,7992.733333333334,2435.522,684.351,1270340.0,1948.3233333333333,122203.32064958458,,,,1366.5097966968497
2016-04-01,209.33333333333331,595.0,1481.3333333333333,3496.6666666666665,0.97890625,-0.01,126.0,1143.34096628977,2857.7000000000003,696.0333333333334,6.9,1.5055625,17.69633333333333,189934.3333333333,4.933333333333334,185.36666666666667,5.1,6.666666666666667,2003.168,17618.581,4231.666666666667,77.86666666666667,5774.0,80.14439560439561,231.69,986.6291072683048,2.563333333333333,245.64,17743.153846153848,130204.0,1.2507692307692306,59956.66666666666,100.72139922099969,41.833333333333336,12637.366666666669,13519.533333333333,1171.3333333333333,5.133333333333333,2018.038,105.576,18611.617,103.99166666666667,239.5903333333333,1.7533333333333332,0.2566666666666666,0.3733333333333333,45.406666666666666,224.18,143969.66666666666,16002.071,8039.2,2454.062,694.126,1287106.0,2074.9933333333333,123819.11943006382,,,,1392.2480866230574
2016-07-01,197.66666666666663,548.3333333333334,1226.0,3579.0,0.83625,0.0466666666666666,126.6,1184.2244244878,2877.1333333333337,702.5666666666666,6.8,1.38978125,17.996333333333336,190926.3333333333,4.9,187.0666666666667,5.1,7.166666666666667,2035.663,17724.489,4313.333333333333,77.96666666666667,5835.666666666667,72.36130434782608,235.53,981.202746899128,3.0500000000000003,245.386,14694.846153846154,128699.53846153848,1.4784615384615385,60260.66666666666,100.51944753019,41.9,12759.066666666666,13584.766666666668,1159.3333333333333,4.9,2029.109,105.894,18775.459,104.38233333333334,240.60733333333332,1.5633333333333332,0.2966666666666666,0.3966666666666666,44.85,227.55,144713.33333333334,16151.634,8119.333333333333,2481.588,700.727,1297159.0,2159.18,126717.3540160836,,,,1399.6484164197782
2016-10-01,160.33333333333334,628.3333333333334,984.0,3394.0,1.1291803278688524,0.01,127.3,1147.7626416972698,2881.633333333333,702.9,6.8,1.538333333333333,18.009666666666664,191727.3333333333,4.766666666666667,187.0666666666667,4.966666666666667,6.166666666666667,2071.984,17812.56,4319.666666666667,78.1,5842.0,106.13858695652172,235.62,1093.6470988066667,2.833333333333333,246.7715,18279.35714285714,114904.85714285714,1.8985714285714284,59413.333333333336,100.88813848217234,41.86666666666667,12881.533333333333,13656.933333333334,1235.0,5.266666666666667,2043.499,106.47,18968.041,104.87633333333332,242.13466666666667,2.1300000000000003,0.43,0.45,49.13666666666666,231.1,145222.0,16315.282,8213.733333333334,2506.17,718.566,1315669.6666666667,2184.88,131816.37834224215,,,,1394.1104955775909
2017-01-01,153.0,743.0,2231.6666666666665,3208.333333333333,1.202258064516129,0.0,128.2,1166.51653957879,2895.1,705.8666666666667,7.1000000000000005,1.5483387096774193,17.46766666666667,193871.3333333333,4.566666666666666,191.26666666666665,4.8,6.533333333333334,2070.816,17889.094,4315.0,78.33333333333333,5783.666666666667,125.67344444444446,237.85,1017.5020211767312,2.47,248.345,19088.08333333333,153996.83333333334,2.099166666666666,60943.0,101.36283465752332,41.86666666666667,13049.433333333334,13790.333333333334,1217.0,5.233333333333333,2073.995,107.022,19148.194,105.49666666666668,243.83866666666663,2.4433333333333334,0.59,0.7000000000000001,51.76666666666667,234.11,145819.66666666666,16551.937,8310.966666666667,2538.549,741.122,1340010.6666666667,2323.9500000000003,135973.75816691588,,,,1404.3040331093978
2017-04-01,220.33333333333331,716.3333333333334,1618.0,3738.0,0.9633333333333334,-0.0966666666666666,129.0,1165.58282508289,2902.2333333333336,707.4333333333334,7.533333333333334,1.5265238095238096,17.126666666666665,193748.66666666663,4.366666666666667,193.13333333333333,4.8,6.166666666666667,2095.269,17979.218,4374.333333333333,78.56666666666666,6074.0,96.1578021978022,245.03,1268.95552654124,2.1566666666666667,248.062,14711.923076923076,111864.6153846154,2.2876923076923075,60916.333333333336,101.21279625936666,41.96666666666667,13134.0,13927.233333333332,1184.0,5.266666666666667,2087.39,107.363,19304.506,105.75766666666668,244.12,2.263333333333333,0.89,0.95,48.24,238.16,146383.0,16740.619,8402.1,2574.229,756.529,1338890.0,2396.2166666666667,139205.36638375442,,,,1429.040294041799
2017-07-01,181.66666666666663,595.6666666666666,1055.0,3767.0,0.8787301587301587,-0.01,129.9,1167.71823086544,2910.8,710.0333333333333,7.5,1.7060967741935484,17.536333333333335,194613.0,4.333333333333333,194.03333333333333,4.8,6.833333333333333,2154.444,18127.994,4394.666666666667,78.73333333333333,6278.0,85.98076086956522,248.52,967.9183915706396,2.0166666666666666,248.919,12414.285714285714,114953.71428571428,2.237142857142857,62089.66666666666,101.181390845531,41.93333333333333,13260.333333333334,14006.9,1182.0,5.733333333333333,2105.49,107.948,19561.896,106.142,245.287,2.2433333333333336,1.0366666666666668,1.153333333333333,48.16333333333333,241.82,146892.66666666666,16921.411,8518.266666666668,2600.078,762.444,1356827.0,2467.72,142507.8278209657,,,,1437.8069554136257
2017-10-01,206.0,612.0,775.3333333333334,3524.0,0.6770967741935483,-0.0666666666666666,130.8,1179.96570566057,2920.1666666666665,714.5666666666666,6.866666666666667,1.7667301587301587,18.127333333333336,197890.0,4.166666666666667,195.7,4.733333333333333,5.9,2193.678,18310.3,4476.666666666667,78.86666666666667,6338.333333333333,83.91445652173913,248.3,1190.1848077038967,2.606666666666667,248.7865,17338.46153846154,107480.92307692308,2.4253846153846155,63819.66666666666,101.407643315978,41.93333333333333,13490.733333333332,14063.666666666666,1235.6666666666667,5.3,2124.241,108.639,19894.75,106.81766666666664,247.23833333333332,2.37,1.2066666666666668,1.2033333333333334,55.36666666666667,245.44,147348.33333333334,17145.391,8666.300000000001,2659.748,781.04,1402137.3333333333,2604.9833333333336,147133.3863283722,,,,1435.041527623932
2018-01-01,177.0,738.3333333333334,1832.3333333333333,3117.0,0.5980327868852459,0.0,132.0,1204.92722049709,2927.566666666667,718.8000000000001,7.166666666666667,1.8511803278688523,17.53233333333333,197467.66666666663,4.033333333333333,198.83333333333331,4.5,6.166666666666667,2242.685,18437.127,4524.333333333333,79.13333333333334,6663.666666666667,91.99477777777778,253.16,1004.6794161923676,2.333333333333333,249.567,17678.615384615383,145068.3076923077,2.38,64474.66666666666,101.51680612129768,42.1,13677.366666666669,14204.8,1298.0,5.633333333333333,2170.84,109.365,20155.486,107.588,249.3216666666667,2.76,1.5599999999999998,1.4466666666666663,62.88666666666666,250.04,148003.0,17354.961,8762.566666666668,2722.088,786.557,1412843.3333333333,2732.5766666666664,152318.0548527535,24797.0,60.0,225500.0,1441.137458510956
