Date,BuildingPermitsPhilly,ActivityLicensesPhilly,BizLicensesPhilly,DeedTransfersPhilly,YieldCurve,SahmRule,EmploymentCostIndex,WagesPhillyMSA,NonfarmEmployeesPhillyMSA,NonfarmEmployeesPhilly,PersonalSavingsRate,NYCGasPrice,CarSales,RealRetailFoodServiceSales,UnemploymentRate,PPI,UnemploymentPhillyMSA,UnemploymentPhilly,CorporateProfits,RealGDP,AlcoholSales,PrimeEPOP,JobOpenings,UncertaintyIndex,HousePriceIndexPhillyMSA,BuildingPermitsPhillyMSA,EconomicConditionsPhillyMSA,CPIPhillyMSA,InitialClaimsPA,ContinuedClaimsPA,WeeklyEconomicIndex,NewManufacturingOrders,ConsumerConfidence,ManufacturingHoursWorked,PCE,RealDisposablePersonalIncome,HousingStarts,HousingSupply,GovtSocialBenefits,GDPPriceIndex,GDP,PCEPriceIndex,CPIU,10YearTreasury,3MonthTreasury,FedFundsRate,OilPriceWTI,FHFAHousePriceIndex,NonfarmEmployment,PersonalIncome,Wage&Salaries,NonresidentialInvestment,ResidentialInvestment,TotalBusinessSales,SP500,MedianHomeValuePhilly,HousingInventoryPhillyMSA,MeanDaysToSalePhillyMSA,MedianListPricePhillyMSA,RentIndexPhillyMSA
1983-01-01,,,,,1.0152380952380953,1.8566666666666667,,,,,10.933333333333332,,10.831999999999999,,10.366666666666667,100.36666666666667,,,244.581,6892.144,,72.73333333333333,,,52.42,,,97.73333333333333,,,,,98.63231934412995,39.4,2184.6,5216.233333333334,1630.3333333333333,5.466666666666666,302.182,50.404,3473.413,48.73466666666667,98.0,10.563333333333333,8.106666666666667,8.653333333333332,,,88999.0,2892.399,1622.4333333333334,462.106,138.473,,147.66666666666666,,,,,
1983-04-01,,,,,0.793968253968254,0.9800000000000001,,,,,9.766666666666667,,12.220333333333334,,10.133333333333333,100.73333333333333,,,274.689,7048.982,,73.23333333333333,,,53.39,,,98.5,,,,,100.50905259132632,39.93333333333334,2249.4333333333334,5252.433333333333,1660.3333333333333,5.1000000000000005,307.406,50.778,3578.848,49.18066666666667,99.13333333333333,10.543333333333335,8.396666666666667,8.803333333333333,,,89676.33333333333,2942.074,1654.7,466.455,155.0,,162.73333333333332,,,,,
1983-07-01,,,,,0.7784374999999999,-9.25185853854297e-18,,,,,9.466666666666667,,12.538000000000002,,9.366666666666665,101.7,,,291.244,7189.896,,74.16666666666667,,,54.69,,,100.33333333333333,,,,,100.60832259408635,40.4,2319.9,5331.166666666667,1801.6666666666667,6.066666666666666,301.314,51.318,3689.179,49.827000000000005,100.09999999999998,11.626666666666667,9.14,9.459999999999999,,,90604.33333333333,3001.186,1691.3999999999999,485.371,171.101,,165.53333333333333,,,,,
1983-10-01,,,,,0.9956666666666666,-0.31,,,,,10.033333333333333,,13.646333333333333,,8.533333333333333,102.2,,,308.555,7339.893,,74.66666666666667,,,56.22,,,100.93333333333334,,,,,100.74891862860134,40.56666666666667,2372.5,5449.933333333333,1729.3333333333333,5.366666666666666,303.47,51.702,3794.706,50.15566666666667,101.09999999999998,11.686666666666666,8.799999999999999,9.43,,,91875.0,3088.57,1741.5333333333335,514.687,179.877,,165.76666666666665,,,,,
1984-01-01,,,,,1.0298387096774195,-0.20000000000000004,,,,,11.066666666666668,,14.267000000000001,,7.866666666666667,103.33333333333333,,,336.608,7483.371,,75.16666666666667,,,54.8,,,102.39999999999999,,,,,101.57240971628168,40.800000000000004,2418.1666666666665,5558.633333333334,1940.0,5.5,306.372,52.212,3908.054,50.69766666666666,102.53333333333335,11.943333333333333,9.17,9.686666666666666,,,93086.33333333333,3178.949,1784.0,531.465,186.425,,160.36666666666667,,,,,
1984-04-01,,,,,0.8473015873015872,-0.13333333333333333,,,,,11.233333333333334,,14.628666666666668,,7.433333333333334,104.03333333333335,,,338.227,7612.668,,75.89999999999999,,,57.49,,,103.46666666666668,,,,,101.42703266814966,40.699999999999996,2475.866666666667,5651.133333333334,1822.6666666666667,6.433333333333333,308.38,52.681,4009.601,51.18866666666667,103.5,13.200000000000001,9.796666666666667,10.556666666666667,,,94123.0,3262.865,1828.1333333333332,558.274,191.299,,155.76666666666665,,,,,
1984-07-01,,,,,0.3603174603174603,0.0,,,,,11.733333333333334,,14.331999999999999,,7.433333333333334,103.8,,,333.584,7686.059,,76.06666666666666,,,58.65,,,104.76666666666667,,,,,101.54673057726602,40.53333333333333,2513.5333333333333,5725.733333333334,1672.0,6.8999999999999995,309.132,53.157,4084.25,51.583666666666666,104.39999999999999,12.866666666666665,10.32,11.39,,,95055.0,3337.375,1867.0666666666668,576.642,190.872,,160.53333333333333,,,,,
1984-10-01,,,,,0.9219672131147538,-0.01,,,,,11.266666666666666,,14.672666666666666,,7.300000000000001,103.53333333333335,,,343.107,7749.151,,76.16666666666667,,,59.35,,,105.53333333333335,,,,,101.23140019431032,40.46666666666667,2561.766666666667,5772.466666666667,1630.3333333333333,6.833333333333333,315.076,53.528,4148.551,51.90166666666667,105.3,11.743333333333334,8.803333333333335,9.266666666666667,,,95906.0,3391.684,1900.5,590.903,192.86,,165.20000000000002,,,,,
1985-01-01,,,,,1.3114999999999999,0.08666666666666667,,,,,9.366666666666665,,15.548333333333332,,7.233333333333333,103.26666666666665,,,347.883,7824.247,,76.5,,157.23411111111113,59.92,,,106.8,,,,,100.99993343230067,40.26666666666667,2636.0333333333333,5757.566666666666,1714.3333333333333,6.533333333333334,323.206,54.076,4230.168,52.514,106.26666666666667,11.583333333333334,8.183333333333334,8.476666666666667,,,96572.33333333333,3455.406,1932.1333333333334,599.417,194.219,,177.29999999999998,,,,,
1985-04-01,,,,,1.421904761904762,0.10000000000000002,,,,,10.200000000000001,,15.391666666666666,,7.3,103.36666666666667,,,351.531,7893.136,,76.5,,127.9675824175824,61.99,,,108.56666666666666,,,,,100.992158650148,40.46666666666667,2681.7666666666664,5869.533333333333,1725.6666666666667,6.433333333333334,324.154,54.396,4294.887,52.94,107.23333333333333,10.813333333333333,7.46,7.923333333333333,,,97269.66666666667,3495.499,1963.6000000000001,609.088,196.306,,184.79999999999998,,,,,
1985-07-01,,,,,1.4395238095238094,0.01,,,,,8.2,,17.170666666666666,,7.2,102.66666666666667,,,368.853,8013.674,,76.73333333333333,,119.48097826086959,63.53,,,109.36666666666667,,,,,100.78611676233201,40.53333333333333,2754.1666666666665,5851.233333333333,1701.0,5.8999999999999995,327.538,54.757,4386.773,53.355333333333334,107.90000000000002,10.336666666666666,7.1066666666666665,7.900000000000001,,,97844.33333333333,3543.075,1997.3999999999999,604.432,201.422,,188.29999999999998,,,,,
1985-10-01,,,,,1.231612903225806,-0.04666666666666667,,,,,8.9,,14.839333333333334,,7.033333333333334,103.3,,,349.685,8073.239,,77.06666666666666,,113.49913043478261,64.43,,,110.33333333333333,,,,,100.66638271240932,40.76666666666667,2779.4,5913.099999999999,1824.6666666666667,6.033333333333334,328.51,55.042,4444.094,53.72733333333334,109.0,9.76,7.166666666666667,8.103333333333333,,,98428.33333333333,3605.539,2037.0333333333335,618.067,208.359,,197.0,,,,,
1986-01-01,,,,,0.789333333333333,0.05666666666666667,,,,,9.266666666666666,,15.197333333333333,,7.033333333333334,101.73333333333333,,,340.696,8148.603,,77.03333333333333,,138.2953333333333,66.11,,,110.73333333333333,23037.285714285714,206656.0,,,101.16241455842267,40.7,2823.633333333333,5990.833333333333,1898.6666666666667,5.466666666666666,338.329,55.313,4507.894,54.10833333333334,109.56666666666668,8.556666666666667,6.896666666666666,7.826666666666667,17.0,,98837.66666666667,3667.613,2063.5,613.525,219.534,,219.9666666666667,,,,,
1986-04-01,,,,,0.62015625,0.32,,,,,9.466666666666667,0.42028571428571415,16.023666666666667,,7.166666666666667,99.83333333333333,,,326.569,8185.303,,77.06666666666666,,132.22142857142856,68.07,,,110.60000000000001,21863.076923076922,155025.61538461538,,,101.343186360951,40.63333333333333,2851.4666666666667,6067.433333333333,1878.0,5.2,341.993,55.507,4545.34,54.05100000000001,109.03333333333335,7.603333333333333,6.140000000000001,6.919999999999999,13.883333333333333,,99174.66666666667,3708.775,2081.766666666667,605.016,234.559,,240.6,,,,,
1986-07-01,,,,,0.8557812499999999,0.11000000000000003,,,,,8.5,0.3942656249999999,18.174000000000003,,6.966666666666666,99.36666666666667,,,315.554,8263.639,,77.46666666666667,,154.23652173913047,71.09,,,112.13333333333333,21831.69230769231,139583.3076923077,,,101.170889434048,40.66666666666667,2917.1999999999994,6106.233333333334,1758.6666666666667,6.3,347.797,55.771,4607.669,54.336000000000006,109.7,7.306666666666666,5.523333333333333,6.206666666666667,13.853333333333332,,99665.0,3757.134,2111.4666666666667,601.964,240.887,,241.16666666666666,,,,,
1986-10-01,,,,,0.988225806451613,0.043333333333333335,,,,,8.066666666666668,0.41843548387096774,15.898000000000001,,6.833333333333333,99.73333333333333,,,314.677,8308.021,,77.66666666666667,,101.53826086956518,73.7,,,112.40000000000002,23922.76923076923,141730.61538461538,,,100.67242970622267,40.7,2952.7999999999997,6115.466666666667,1712.3333333333333,6.033333333333334,348.933,56.102,4657.627,54.66466666666667,110.46666666666668,7.263333333333333,5.353333333333333,6.266666666666667,15.410000000000002,,100312.66666666667,3798.812,2152.5333333333333,610.553,244.268,,243.70000000000002,,,,,
1987-01-01,,,,,0.8442622950819674,-0.05666666666666667,,,,,8.9,0.4915483870967741,14.274000000000001,,6.599999999999999,100.89999999999999,,,325.852,8369.93,,77.86666666666667,,78.04233333333332,76.07,,,113.76666666666667,26603.153846153848,183944.61538461538,,,100.50178482886066,41.0,2983.5,6171.833333333333,1761.3333333333333,6.066666666666666,353.553,56.427,4722.156,55.17933333333334,111.8,7.1933333333333325,5.536666666666666,6.22,18.233333333333334,,100920.33333333333,3855.989,2192.6666666666665,596.551,246.672,,279.3,,,,,
1987-04-01,,,,,0.8926984126984132,-0.14333333333333334,,,,,6.8,0.5345555555555555,15.214333333333334,,6.266666666666667,102.5,,,362.889,8460.233,,78.33333333333334,,74.55670329670329,79.27,,,116.43333333333334,18425.0,125142.0,,,100.71191209366134,40.9,3053.3333333333335,6113.8,1612.0,6.533333333333334,357.585,56.81,4806.16,55.711333333333336,113.06666666666666,8.343333333333334,5.656666666666666,6.6499999999999995,19.39666666666667,,101709.0,3917.519,2229.9,608.371,249.693,,293.2666666666667,,,,,
1987-07-01,,,,,1.0296875,-0.09000000000000001,,,,,7.433333333333333,0.53296875,16.288666666666668,,6.0,103.66666666666667,,,386.385,8533.635,,78.53333333333333,,63.02586956521739,83.42,,,118.16666666666667,16608.23076923077,107502.30769230769,,,100.83027404977231,40.9,3117.3333333333335,6223.433333333333,1625.0,6.766666666666667,357.893,57.248,4884.555,56.239,114.26666666666667,8.876666666666667,6.043333333333334,6.843333333333334,20.393333333333334,,102438.0,3988.546,2270.7999999999997,625.48,249.969,,319.40000000000003,,,,,
1987-10-01,,,,,1.1390322580645162,-0.02,,,,,8.5,0.5034687499999999,14.815333333333333,,5.833333333333333,104.16666666666667,,,388.805,8680.162,,78.7,,124.89250000000003,86.11,,,118.86666666666667,19410.076923076922,104051.69230769231,,,100.12219120777873,41.03333333333333,3150.933333333333,6307.333333333333,1523.6666666666667,7.133333333333333,359.717,57.678,5007.994,56.725,115.33333333333333,9.123333333333333,5.863333333333333,6.916666666666667,18.663333333333334,,103390.33333333333,4084.343,2331.733333333333,630.552,252.825,,255.4,,,,,
1988-01-01,,,,,1.0593548387096774,-0.07,,,,,8.299999999999999,0.45369354838709686,16.259333333333334,,5.7,104.76666666666665,,,394.196,8725.006,,78.93333333333332,,88.14505494505497,89.07,2588.045301473107,,119.39999999999999,23424.76923076923,148791.38461538462,,,100.61212522268033,41.03333333333333,3231.866666666667,6399.900000000001,1425.3333333333333,6.8999999999999995,375.041,58.124,5073.372,57.172666666666665,116.23333333333333,8.416666666666666,5.723333333333333,6.663333333333334,16.709999999999997,,104152.0,4160.579,2366.2000000000003,641.498,250.115,,258.09999999999997,,,,,
1988-04-01,,,,,1.0355555555555556,-0.08666666666666667,,,,,8.533333333333333,0.515888888888889,15.780000000000001,,5.466666666666666,106.5,,,408.596,8839.641,,79.06666666666666,,79.79065934065933,92.8,2335.5635408511366,,120.93333333333334,16093.384615384615,111741.61538461539,,,100.96996855143067,41.03333333333333,3291.7000000000003,6465.8,1490.6666666666667,6.3999999999999995,376.093,58.704,5190.036,57.80433333333334,117.56666666666666,8.910000000000002,6.21,7.156666666666666,17.27,,105006.66666666667,4234.807,2421.5333333333333,659.366,255.51,,263.1333333333334,,,,,
1988-07-01,,,,,0.6384375000000001,0.01,,,,,8.633333333333333,0.49995238095238104,15.378666666666666,,5.466666666666666,108.0,,,415.22,8891.435,,79.2,,73.82630434782608,94.84,2185.9747771093203,,124.10000000000001,15128.153846153846,101283.30769230769,,,101.20905742737067,41.0,3361.9,6528.200000000001,1484.0,6.566666666666666,379.341,59.423,5282.835,58.516333333333336,119.0,9.1,7.010000000000001,7.983333333333333,15.186666666666667,,105745.66666666667,4326.297,2462.866666666667,666.332,257.495,,266.93333333333334,,,,,
1988-10-01,,,,,0.24786885245901646,-0.03333333333333333,,,,,8.433333333333334,0.5013492063492063,15.664333333333333,,5.333333333333333,108.5,,,439.809,9009.913,,79.53333333333333,,89.71521739130436,96.54,2248.5990949515135,,125.16666666666667,19621.071428571428,104281.5,,,101.01201945340733,41.03333333333333,3434.533333333333,6589.866666666668,1551.3333333333333,6.666666666666667,382.977,59.97,5399.509,59.10833333333333,120.3,8.956666666666667,7.726666666666667,8.469999999999999,14.763333333333334,,106597.0,4411.905,2508.5666666666666,681.924,261.681,,274.96666666666664,,,,,
1989-01-01,,,,,-0.20672131147540987,-0.04666666666666667,,,,,9.0,0.5115806451612903,15.008333333333333,,5.2,110.93333333333334,,,423.696,9101.508,,79.93333333333334,,71.95522222222219,97.07,1817.3193301413733,,125.7,21139.916666666668,156934.16666666666,,,101.08359062270301,41.13333333333333,3490.1666666666665,6664.8,1489.3333333333333,7.3,403.927,60.547,5511.253,59.78733333333334,121.66666666666667,9.206666666666665,8.54,9.443333333333333,18.48,,107403.0,4537.232,2540.7999999999997,696.466,260.884,,290.7,,,,,
1989-04-01,,,,,-0.18515625000000005,0.043333333333333335,,,,,8.233333333333333,0.6710625000000002,15.225,,5.233333333333333,112.8,,,415.843,9170.977,,79.8,,79.06659340659338,97.61,1886.7651711538865,,127.80000000000001,17586.384615384617,120523.76923076923,,,100.63002750928534,41.0,3553.7999999999997,6645.233333333334,1355.6666666666667,7.233333333333333,408.343,61.202,5612.463,60.592999999999996,123.63333333333333,8.773333333333333,8.409999999999998,9.726666666666667,20.41333333333333,,107910.33333333333,4592.892,2563.4666666666667,708.998,255.792,,313.3,,,,,
1989-07-01,,,,,0.021587301587301575,0.10000000000000002,,,,,7.966666666666666,0.5594126984126985,15.634,,5.233333333333333,112.40000000000002,,,416.632,9238.923,,79.89999999999999,,72.27847826086958,100.61,1714.868365552543,,129.53333333333333,17440.85714285714,112530.85714285714,,,100.73154639232433,40.86666666666667,3609.3999999999996,6689.366666666666,1346.0,6.533333333333334,413.687,61.656,5695.365,60.949999999999996,124.60000000000001,8.106666666666667,7.843333333333334,9.083333333333334,19.316666666666666,,108186.0,4648.502,2592.2333333333336,731.137,255.498,,341.93333333333334,,,,,
1989-10-01,,,,,0.05532258064516128,0.15333333333333335,,,,,8.3,0.5354126984126985,13.500333333333336,,5.366666666666667,112.83333333333333,,,401.016,9257.128,,80.06666666666668,,83.99706521739135,101.13,1708.6489579735635,,130.16666666666666,24417.76923076923,123488.76923076923,,,100.73586963967632,40.666666666666664,3653.6999999999994,6746.0,1337.3333333333333,6.833333333333333,420.931,62.077,5747.237,61.42966666666666,125.86666666666667,7.906666666666666,7.653333333333333,8.613333333333333,20.353333333333335,,108688.0,4723.658,2635.666666666667,727.373,251.884,,345.3999999999999,,,,,
1990-01-01,,,,,0.05903225806451615,0.12,,497.966851851232,2515.633333333333,755.5333333333333,8.3,0.5955967741935486,15.052333333333332,,5.3,114.5,4.7,5.933333333333334,413.87,9358.289,,80.16666666666667,,95.69466666666669,102.02,1639.1538169979233,1.165,132.33333333333334,23540.153846153848,174782.76923076922,,,100.641487440528,40.6,3737.933333333333,6797.766666666667,1425.6666666666667,7.466666666666666,437.452,62.753,5872.701,62.32033333333334,128.03333333333333,8.423333333333334,7.760000000000001,8.25,21.786666666666665,,109426.0,4818.861,2684.433333333333,740.88,256.004,,336.29333333333335,,,,,
1990-04-01,,,,,0.10301587301587305,0.09666666666666668,,507.3205647776831,2501.6,747.9666666666667,8.700000000000001,0.6308095238095238,14.150666666666666,,5.333333333333333,114.33333333333333,4.8,6.2,433.895,9392.251,,79.86666666666667,,80.60560439560439,102.0,1366.45265454334,-0.7766666666666665,134.66666666666666,19449.30769230769,135629.84615384616,,,100.53928793829,40.6,3783.433333333333,6845.100000000001,1212.3333333333333,8.133333333333333,443.356,63.455,5960.028,62.88566666666667,129.29999999999998,8.676666666666666,7.746666666666667,8.243333333333332,17.776666666666667,,109793.66666666667,4899.213,2738.7999999999997,734.124,246.896,,349.60666666666674,,,,,
1990-07-01,,,,,0.6025396825396826,0.19000000000000003,,510.1791650435,2502.6,747.5666666666666,8.299999999999999,0.846,14.079333333333333,,5.7,116.46666666666665,5.166666666666667,6.6000000000000005,407.735,9398.499,,79.5,,121.91184782608691,102.2,1215.2770204217002,-1.1066666666666667,137.26666666666668,20049.0,133861.07692307694,,,98.84619366174604,40.53333333333333,3846.7000000000003,6842.8,1132.0,8.133333333333333,447.872,64.004,6015.116,63.685,131.53333333333333,8.703333333333333,7.476666666666667,8.16,26.423333333333332,,109652.66666666667,4958.513,2769.3333333333335,744.412,234.507,,335.3966666666667,,,,,
1990-10-01,,,,,0.800161290322581,0.5,,513.8116023987001,2475.3333333333335,736.6,8.166666666666666,0.8444843749999998,13.280333333333333,,6.133333333333334,119.86666666666666,5.666666666666667,6.8,415.412,9312.937,,79.2,,138.8489130434783,102.08,1038.025416652989,-3.2166666666666663,139.1,27312.0,154831.38461538462,,,97.16752796312096,40.3,3867.933333333333,6784.299999999999,1042.6666666666667,8.466666666666667,459.396,64.493,6004.733,64.52733333333335,133.76666666666668,8.396666666666667,6.989999999999999,7.743333333333332,31.883333333333336,,109249.0,4978.564,2772.2333333333336,737.519,221.268,,317.05333333333334,,,,,
1991-01-01,,,,,0.987166666666667,0.98,,522.5623183263469,2451.0666666666666,727.1999999999999,8.700000000000001,0.6899193548387097,12.362,,6.6000000000000005,117.46666666666665,6.5,8.299999999999999,454.969,9269.367,,78.83333333333333,,120.90944444444443,102.31,1236.63961914996,-2.97,140.66666666666666,30914.53846153846,241457.92307692306,,,98.29579429719946,40.1,3873.566666666667,6801.3,894.6666666666666,8.200000000000001,481.012,65.12,6035.178,64.86666666666667,134.76666666666668,8.016666666666666,6.023333333333333,6.426666666666667,21.87,100.0,108787.66666666667,4992.467,2771.7333333333336,729.8,210.289,,353.3433333333333,,,,,
1991-04-01,,,,,1.2314062499999998,1.4100000000000001,,531.1104766678089,2431.9666666666667,717.8333333333334,8.633333333333333,0.68678125,12.414666666666667,,6.833333333333333,116.3,6.933333333333334,8.9,452.671,9341.642,,78.76666666666667,,84.5548351648352,102.48,1163.5544799524866,-2.32,141.3,23434.46153846154,198058.46153846153,,,99.33715619116134,40.233333333333334,3926.933333333333,6851.0,1011.0,7.1000000000000005,491.288,65.589,6126.862,65.22066666666667,135.56666666666666,8.13,5.56,5.863333333333334,20.75,99.99,108315.66666666667,5054.094,2800.1333333333337,726.787,217.788,,378.65333333333336,,,,,
1991-07-01,,,,,1.4289062499999998,1.3666666666666665,,536.471310635984,2405.0000000000005,705.6333333333332,8.533333333333333,0.6580615384615384,12.881333333333332,,6.866666666666667,116.13333333333333,7.1000000000000005,9.033333333333333,450.722,9388.845,,78.56666666666666,,112.8488043478261,102.88,1120.2455049114833,-0.8566666666666668,143.16666666666669,21712.23076923077,173171.6923076923,,,99.34719838866766,40.56666666666666,3973.2666666666664,6878.966666666667,1042.3333333333333,7.099999999999999,495.124,66.092,6205.937,65.66366666666666,136.6,7.94,5.376666666666666,5.6433333333333335,21.66,100.19,108312.66666666667,5107.067,2828.066666666667,720.15,226.483,,385.60999999999996,,,,,
1991-10-01,,,,,1.8412903225806447,1.0333333333333334,,536.446532690746,2400.4666666666667,704.9,9.333333333333334,0.6171538461538463,12.483666666666666,,7.1000000000000005,116.23333333333335,7.3,8.700000000000001,451.995,9421.565,,78.39999999999999,,158.94108695652173,104.23,1249.4446389905368,-0.20666666666666667,143.6,28329.384615384617,178692.84615384616,,,98.05311732104379,40.66666666666667,4000.0333333333333,6936.166666666667,1087.0,6.366666666666667,508.536,66.476,6264.54,66.14033333333334,137.73333333333332,7.346666666666667,4.54,4.816666666666666,21.73,101.06,108327.0,5186.024,2857.933333333333,717.6,230.055,,387.1033333333333,,,,,
1992-01-01,,,,,2.013064516129033,0.8666666666666667,,552.932744883862,2397.5666666666666,700.0666666666666,9.633333333333335,0.5510312500000001,12.780666666666667,118277.0,7.366666666666667,115.89999999999999,7.466666666666666,9.133333333333333,478.195,9534.346,1743.0,78.26666666666667,,153.25219780219777,104.63,1366.1947405290032,0.060000000000000005,144.66666666666666,30011.76923076923,249070.3076923077,,34557.5,97.86184899400173,40.66666666666667,4100.400000000001,7075.766666666666,1241.0,5.400000000000001,539.955,66.743,6363.102,66.55466666666666,138.66666666666666,7.303333333333334,3.893333333333333,4.023333333333333,18.906666666666666,102.26,108348.33333333333,5297.824,2912.866666666667,714.208,242.362,522876.6666666667,412.0,,,,,
1992-04-01,,,,,2.1728571428571426,0.6766666666666667,,553.9888631773549,2392.6,697.0666666666666,9.966666666666667,0.6259523809523808,13.063666666666668,118415.33333333333,7.6000000000000005,117.16666666666667,7.633333333333333,9.433333333333332,479.633,9637.732,1783.0,78.43333333333334,,106.27362637362639,104.02,1190.49880298577,0.31,146.20000000000002,22470.153846153848,196447.92307692306,,36489.666666666664,98.8442136839468,40.86666666666667,4155.666666666667,7145.933333333333,1152.6666666666667,5.8999999999999995,550.499,67.141,6470.763,66.99766666666666,139.73333333333335,7.376666666666668,3.6799999999999997,3.7699999999999996,21.2,102.13,108627.66666666667,5394.385,2952.0,736.717,253.159,537171.3333333334,410.16333333333336,,,,,
1992-07-01,,,,,2.4679687499999994,0.8566666666666668,,557.629263469373,2393.133333333333,695.4333333333334,9.333333333333332,0.6126212121212119,13.034666666666666,119425.66666666667,7.633333333333333,117.86666666666667,7.666666666666667,9.633333333333335,465.187,9732.979,1823.6666666666667,78.36666666666667,,151.61163043478263,104.56,1365.8445874364631,1.2966666666666666,147.79999999999998,20305.076923076922,172824.84615384616,,36796.333333333336,98.60410992813416,40.766666666666666,4227.0,7179.133333333334,1183.6666666666667,5.166666666666667,555.503,67.462,6566.641,67.42466666666667,140.79999999999998,6.616666666666667,3.0833333333333335,3.2566666666666664,21.666666666666668,103.0,108892.33333333333,5456.272,2976.5333333333333,748.536,255.113,544426.0,417.15333333333336,,,,,
1992-10-01,,,,,2.295645161290322,0.5133333333333333,,590.556637675081,2400.1,689.6999999999999,8.866666666666667,0.5730781249999999,13.552333333333332,120800.33333333333,7.366666666666667,117.83333333333333,7.5,8.799999999999999,485.668,9834.51,1854.3333333333333,78.2,,149.93228260869574,105.51,1292.4720513645568,3.0100000000000002,147.66666666666666,22223.846153846152,156818.76923076922,,37538.333333333336,99.50792583965976,40.86666666666667,4307.2,7211.666666666667,1228.3333333333333,5.166666666666667,561.059,67.937,6680.803,67.895,142.03333333333333,6.743333333333333,3.0700000000000003,3.0366666666666666,20.48,103.8,109302.0,5534.992,3020.7999999999997,768.287,268.331,549518.0,423.66,,,,,
1993-01-01,,,,,2.1250819672131147,0.023333333333333334,,539.4035275580391,2407.366666666667,692.0333333333333,8.799999999999999,0.5307868852459018,13.250666666666667,121426.66666666667,7.133333333333333,118.36666666666667,7.3,9.066666666666666,483.634,9850.973,1830.0,78.16666666666667,,123.13522222222224,104.99,1300.8385678477769,2.1166666666666667,148.43333333333334,24820.46153846154,198949.46153846153,,36966.0,100.12654452252083,41.0,4349.5,7238.766666666667,1167.6666666666667,5.366666666666667,577.642,68.341,6729.459,68.29933333333334,143.06666666666666,6.28,2.9599999999999995,3.0399999999999996,19.813333333333336,103.84,109944.0,5560.691,3015.933333333334,776.488,271.401,557371.3333333334,442.3633333333334,,,,,
1993-04-01,,,,,1.9923809523809521,-0.02,,570.81918793502,2407.266666666667,689.0,8.266666666666667,0.5773548387096772,14.512,123370.33333333333,7.066666666666666,119.5,7.0,9.5,511.914,9908.347,1793.0,78.43333333333332,,135.0451648351648,105.55,1433.7117327270134,2.03,149.83333333333334,18182.153846153848,161292.53846153847,,37993.0,99.36004621566049,41.166666666666664,4418.599999999999,7261.233333333334,1266.0,5.066666666666666,582.002,68.744,6808.939,68.75833333333334,144.1,5.989999999999999,2.966666666666667,3.0,19.763333333333335,104.89,110537.66666666667,5635.821,3066.433333333333,792.371,278.005,565217.6666666666,445.4633333333333,,,,,
1993-07-01,,,,,1.6414062499999988,-0.08,,579.287559417703,2416.5,687.2999999999998,7.400000000000001,0.5124531250000001,14.008333333333333,125080.33333333333,6.8,118.86666666666667,6.7,9.700000000000001,526.261,9955.641,1784.0,78.66666666666666,,133.61608695652177,105.57,1630.5107074040668,2.7866666666666666,150.79999999999998,16339.384615384615,146891.53846153847,,39177.0,98.83105561147737,41.166666666666664,4487.166666666667,7267.533333333333,1299.0,5.233333333333333,585.686,69.089,6882.098,69.05666666666667,144.76666666666668,5.616666666666666,3.003333333333334,3.06,17.8,105.68,111236.33333333333,5677.605,3093.633333333333,798.315,290.939,568097.3333333334,453.55333333333334,,,,,
1993-10-01,,,,,1.5309677419354837,-0.06666666666666667,,598.4956023474131,2417.7333333333336,687.0333333333333,7.233333333333333,0.4409354838709678,14.932333333333332,126518.33333333333,6.633333333333333,118.89999999999999,6.466666666666666,8.566666666666668,576.457,10091.049,1773.6666666666667,78.89999999999999,,90.06163043478263,106.27,1646.1682742097635,2.3400000000000003,151.86666666666665,20397.53846153846,148312.84615384616,,41382.333333333336,99.67235246917578,41.333333333333336,4552.666666666667,7317.933333333334,1433.6666666666667,4.766666666666667,589.57,69.495,7013.738,69.45466666666665,145.96666666666667,5.6066666666666665,3.06,2.9899999999999998,16.426666666666666,106.67,112010.33333333333,5757.671,3141.366666666667,829.642,306.889,577294.0,464.24666666666667,,,,,
1994-01-01,,,,,1.5306451612903227,0.01,,568.360729348889,2425.266666666667,689.1333333333333,6.8,0.43287301587301574,15.4,128330.0,6.566666666666666,119.36666666666666,6.3,8.366666666666665,584.337,10188.954,1810.0,78.9,,86.78822222222223,105.87,1319.2667701678733,2.3699999999999997,152.96666666666667,27756.76923076923,223253.15384615384,,40927.333333333336,100.773189888369,41.333333333333336,4621.233333333334,7366.333333333333,1391.0,5.233333333333333,601.752,69.851,7115.652,69.70333333333333,146.70000000000002,6.066666666666666,3.2433333333333336,3.2133333333333334,14.829999999999998,107.64,112872.66666666667,5807.935,3152.7333333333336,840.715,315.598,589321.3333333334,469.46,,,,,
1994-04-01,,,,,1.2627419354838707,-0.1366666666666667,,583.501778459598,2441.6666666666665,687.9,6.966666666666666,0.5081587301587301,15.233000000000002,130071.33333333333,6.2,120.03333333333335,6.133333333333333,8.133333333333333,607.298,10327.019,1844.6666666666667,79.0,,101.50461538461535,103.49,1515.3989870775367,3.453333333333333,153.63333333333333,18985.30769230769,171757.3076923077,,43465.333333333336,100.69972486845666,41.766666666666666,4683.166666666667,7440.466666666667,1466.6666666666667,5.566666666666666,606.152,70.184,7246.931,70.09266666666667,147.53333333333333,7.083333333333333,3.986666666666667,3.94,17.790000000000003,108.53,113915.0,5912.749,3223.2999999999997,855.609,327.929,600631.6666666666,450.9866666666667,,,,,
