Date,BuildingPermitsPhilly,ActivityLicensesPhilly,BizLicensesPhilly,DeedTransfersPhilly,PersonalIncomePhillyMSA,RealGDPPhillyMSA,YieldCurve,SahmRule,EmploymentCostIndex,WagesPhillyMSA,NonfarmEmployeesPhillyMSA,NonfarmEmployeesPhilly,PersonalSavingsRate,NYCGasPrice,CarSales,RealRetailFoodServiceSales,UnemploymentRate,PPI,UnemploymentPhillyMSA,UnemploymentPhilly,PopulationPhilly,CorporateProfits,RealGDP,AlcoholSales,PrimeEPOP,JobOpenings,UncertaintyIndex,HousePriceIndexPhillyMSA,BuildingPermitsPhillyMSA,EconomicConditionsPhillyMSA,CPIPhillyMSA,InitialClaimsPA,ContinuedClaimsPA,WeeklyEconomicIndex,NewManufacturingOrders,ConsumerConfidence,ManufacturingHoursWorked,PCE,RealDisposablePersonalIncome,HousingStarts,HousingSupply,GovtSocialBenefits,GDPPriceIndex,GDP,PCEPriceIndex,CPIU,10YearTreasury,3MonthTreasury,FedFundsRate,OilPriceWTI,FHFAHousePriceIndex,NonfarmEmployment,PersonalIncome,Wage&Salaries,NonresidentialInvestment,ResidentialInvestment,SP500,MedianHomeValuePhilly,HousingInventoryPhillyMSA,MeanDaysToSalePhillyMSA,MedianListPricePhillyMSA,RentIndexPhillyMSA
2017-07-19,,,,,,,0.9,,,,,,,1.627,,,,,,,,,,,,,51.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,,,,,,,0.9,,,,,,,1.619,,,,,,,,,,,,,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,,,,,,,0.88,,,,,,,1.569,,,,,,,,,,,,,73.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,64.94,,,,,12674.0,125373.0,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,134.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,,,,,,,0.89,,,,,,,1.559,,,,,,,,,,,,,305.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,,,,,,,0.93,,,,,,,1.603,,,,,,,,,,,,,162.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,,,,,,,0.93,,,,,,,1.601,,,,,,,,,,,,,80.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,,,,,,,0.96,,,,,,,1.626,,,,,,,,,,,,,40.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,,,,,,,0.96,,,,,,,1.658,,,,,,,,,,,,,45.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,74.67,,,,,11615.0,126271.0,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,126.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,,,,,,,0.96,,,,,,,1.686,,,,,,,,,,,,,80.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151736.0,,,,
2017-08-01,198.0,635.0,943.0,4168.0,,,0.92,0.03,,,2910.7,710.6,7.6,1.678,17.026,193594.0,4.4,193.8,4.8,7.0,,,,4399.0,78.5,6300.0,70.77,,826.323034126132,1.92,248.919,,,,61552.0,101.224077130275,42.0,13344.5,14122.8,1159.0,6.2,,,,106.04,245.205,2.21,1.01,1.16,48.04,,146924.0,,8506.3,,,2456.22,,,,,1481.0
2017-08-02,,,,,,,0.91,,,,,,,1.656,,,,,,,,,,,,,57.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,,,,,,,0.9,,,,,,,1.645,,,,,,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,,,,,,,0.91,,,,,,,1.654,,,,,,,,,,,,,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,91.21,,,,,12830.0,123065.0,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,94.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,,,,,,,0.9,,,,,,,1.649,,,,,,,,,,,,,96.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,,,,,,,0.93,,,,,,,1.634,,,,,,,,,,,,,56.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,,,,,,,0.91,,,,,,,1.643,,,,,,,,,,,,,62.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,,,,,,,0.87,,,,,,,1.616,,,,,,,,,,,,,66.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,,,,,,,0.89,,,,,,,1.632,,,,,,,,,,,,,41.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,134.54,,,,,12221.0,126388.0,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,105.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,,,,,,,0.89,,,,,,,1.598,,,,,,,,,,,,,88.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,,,,,,,0.92,,,,,,,1.602,,,,,,,,,,,,,86.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,,,,,,,0.9,,,,,,,1.584,,,,,,,,,,,,,47.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,,,,,,,0.87,,,,,,,1.613,,,,,,,,,,,,,56.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,,,,,,,0.86,,,,,,,1.646,,,,,,,,,,,,,60.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,121.57,,,,,11390.0,121641.0,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,89.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,,,,,,,0.86,,,,,,,1.612,,,,,,,,,,,,,60.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,,,,,,,0.89,,,,,,,1.619,,,,,,,,,,,,,74.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,,,,,,,0.85,,,,,,,1.645,,,,,,,,,,,,,69.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,,,,,,,0.86,,,,,,,1.707,,,,,,,,,,,,,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,,,,,,,0.82,,,,,,,1.704,,,,,,,,,,,,,72.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,49.31,,,,,11399.0,119292.0,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,101.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,,,,,,,0.83,,,,,,,1.749,,,,,,,,,,,,,80.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,,,,,,,0.8,,,,,,,1.829,,,,,,,,,,,,,81.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,,,,,,,0.82,,,,,,,1.93,,,,,,,,,,,,,42.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,,,,,,,0.79,,,,,,,2.17,,,,,,,,,,,,,43.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152575.0,,,,
2017-09-01,195.0,558.0,899.0,3351.0,,,0.81,-0.03,,,2915.6,711.6,7.3,2.074,18.337,196464.0,4.2,194.8,4.8,6.4,,,,4408.0,79.0,6279.0,57.53,,1148.25541822312,2.27,,,,,64088.0,101.3629141097,41.9,13466.9,14150.3,1175.0,5.5,,,,106.429,246.551,2.2,1.03,1.15,49.82,,146966.0,,8562.8,,,2492.84,,,,,1483.0
2017-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,61.98,,,,,12141.0,106751.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,102.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,78.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,,,,,,,0.77,,,,,,,1.998,,,,,,,,,,,,,142.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,,,,,,,0.8,,,,,,,2.068,,,,,,,,,,,,,198.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,,,,,,,0.78,,,,,,,2.053,,,,,,,,,,,,,88.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,,,,,,,0.79,,,,,,,2.045,,,,,,,,,,,,,68.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,71.97,,,,,11083.0,102457.0,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,93.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,,,,,,,0.82,,,,,,,1.974,,,,,,,,,,,,,94.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,,,,,,,0.84,,,,,,,1.997,,,,,,,,,,,,,59.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,,,,,,,0.85,,,,,,,1.824,,,,,,,,,,,,,71.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,,,,,,,0.83,,,,,,,1.807,,,,,,,,,,,,,120.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,,,,,,,0.81,,,,,,,1.843,,,,,,,,,,,,,72.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,46.38,,,,,11039.0,94712.0,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,121.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,,,,,,,0.83,,,,,,,1.82,,,,,,,,,,,,,68.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,,,,,,,0.84,,,,,,,1.784,,,,,,,,,,,,,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,,,,,,,0.83,,,,,,,1.741,,,,,,,,,,,,,52.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,,,,,,,0.82,,,,,,,1.738,,,,,,,,,,,,,55.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,,,,,,,0.8,,,,,,,1.747,,,,,,,,,,,,,63.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,77.2,,,,,10705.0,92847.0,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,118.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,,,,,,,0.78,,,,,,,1.827,,,,,,,,,,,,,105.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,,,,,,,0.79,,,,,,,1.788,,,,,,,,,,,,,58.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,,,,,,,0.84,,,,,,,1.714,,,,,,,,,,,,,63.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,,,,,,,0.86,,,,,,,1.665,,,,,,,,,,,,,103.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,,,,,,,0.86,,,,,,,1.637,,,,,,,,,,,,,107.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,44.96,,,,,10517.0,90482.0,2.33,,,,,,,,,,,,,,,,,,,,,,,,153621.0,,,,
2017-10-01,222.0,617.0,789.0,3645.0,,,,-0.07,130.8,1182.64828174396,2916.2,713.2,7.4,,18.336,196653.0,4.1,194.9,4.8,6.2,,2154.957,18359.432,4482.0,78.8,6380.0,67.15,249.98,1162.8689977423,2.57,248.956,,,,63703.0,101.534917712792,42.0,13503.5,14187.8,1248.0,5.5,2124.324,108.637,19937.963,106.596,246.657,2.36,1.07,1.15,51.58,247.2,147215.0,17295.62,8610.6,2634.243,783.569,2557.0,,,,,1486.0
2017-10-02,,,,,,,0.85,,,,,,,1.618,,,,,,,,,,,,,75.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,,,,,,,0.86,,,,,,,1.627,,,,,,,,,,,,,52.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,,,,,,,0.86,,,,,,,1.655,,,,,,,,,,,,,48.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,,,,,,,0.86,,,,,,,1.693,,,,,,,,,,,,,40.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,,,,,,,0.83,,,,,,,1.632,,,,,,,,,,,,,85.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,35.77,,,,,12593.0,89585.0,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,89.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,,,,,,,,,,,,,,1.628,,,,,,,,,,,,,42.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,,,,,,,0.84,,,,,,,1.667,,,,,,,,,,,,,74.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,,,,,,,0.84,,,,,,,1.684,,,,,,,,,,,,,60.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,,,,,,,0.82,,,,,,,1.657,,,,,,,,,,,,,37.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,,,,,,,0.77,,,,,,,1.691,,,,,,,,,,,,,63.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,61.43,,,,,11352.0,94169.0,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,65.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,,,,,,,0.76,,,,,,,1.689,,,,,,,,,,,,,98.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,,,,,,,0.76,,,,,,,1.697,,,,,,,,,,,,,49.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,,,,,,,0.75,,,,,,,1.717,,,,,,,,,,,,,100.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,,,,,,,0.75,,,,,,,1.706,,,,,,,,,,,,,82.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,,,,,,,0.79,,,,,,,1.745,,,,,,,,,,,,,62.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,59.05,,,,,12372.0,91729.0,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,108.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,,,,,,,0.8,,,,,,,1.738,,,,,,,,,,,,,136.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,,,,,,,0.82,,,,,,,1.785,,,,,,,,,,,,,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,,,,,,,0.83,,,,,,,1.8,,,,,,,,,,,,,60.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,,,,,,,0.83,,,,,,,1.817,,,,,,,,,,,,,114.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,,,,,,,0.83,,,,,,,1.83,,,,,,,,,,,,,87.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,58.75,,,,,11954.0,94627.0,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,,,,,,,0.79,,,,,,,1.823,,,,,,,,,,,,,64.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,,,,,,,0.78,,,,,,,1.84,,,,,,,,,,,,,50.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155155.0,,,,
2017-11-01,241.0,612.0,786.0,3491.0,,,0.76,-0.1,,,2919.5,713.8,7.0,1.794,17.892,198080.0,4.2,195.9,4.7,6.1,,,,4477.0,79.0,6282.0,66.7,,1158.37290824769,2.8,,,,,63645.0,101.511864031544,42.0,13593.7,14202.8,1278.0,4.8,,,,106.788,247.378,2.35,1.23,1.16,56.64,,147411.0,,8669.6,,,2593.61,,,,,1489.0
2017-11-02,,,,,,,0.74,,,,,,,1.846,,,,,,,,,,,,,85.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,,,,,,,0.71,,,,,,,1.879,,,,,,,,,,,,,103.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,63.24,,,,,14417.0,92210.0,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,120.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,,,,,,,0.71,,,,,,,1.928,,,,,,,,,,,,,92.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,,,,,,,0.69,,,,,,,1.921,,,,,,,,,,,,,100.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,,,,,,,0.67,,,,,,,1.934,,,,,,,,,,,,,67.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,,,,,,,0.7,,,,,,,1.879,,,,,,,,,,,,,65.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,,,,,,,0.73,,,,,,,1.899,,,,,,,,,,,,,56.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,61.32,,,,,14880.0,101791.0,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,170.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,,,,,,,0.7,,,,,,,1.858,,,,,,,,,,,,,134.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,,,,,,,0.7,,,,,,,1.813,,,,,,,,,,,,,107.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,,,,,,,0.65,,,,,,,1.788,,,,,,,,,,,,,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,,,,,,,0.65,,,,,,,1.772,,,,,,,,,,,,,83.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,,,,,,,0.62,,,,,,,1.778,,,,,,,,,,,,,98.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,52.98,,,,,17390.0,98895.0,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,119.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,,,,,,,0.6,,,,,,,1.778,,,,,,,,,,,,,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,,,,,,,0.59,,,,,,,1.805,,,,,,,,,,,,,199.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,,,,,,,0.58,,,,,,,1.803,,,,,,,,,,,,,52.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,61.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,,,,,,,0.59,,,,,,,1.822,,,,,,,,,,,,,34.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,48.73,,,,,17314.0,109825.0,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,105.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,,,,,,,0.58,,,,,,,1.825,,,,,,,,,,,,,31.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,,,,,,,0.59,,,,,,,1.796,,,,,,,,,,,,,206.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,,,,,,,0.59,,,,,,,1.77,,,,,,,,,,,,,103.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,,,,,,,0.64,,,,,,,1.763,,,,,,,,,,,,,101.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156483.0,,,,
2017-12-01,155.0,609.0,678.0,3426.0,,,0.59,-0.03,,,2923.0,716.0,6.6,1.774,17.729,198760.0,4.1,196.3,4.7,5.8,,,,4453.0,79.0,6359.0,86.95,,1111.5313582798,2.45,248.617,,,,63795.0,101.41697246498,41.8,13690.9,14227.0,1182.0,5.3,,,,106.943,247.736,2.4,1.32,1.3,57.88,,147590.0,,8705.3,,,2664.34,,,,,1492.0
2017-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,93.82,,,,,24799.0,118856.0,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,87.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,,,,,,,0.57,,,,,,,1.738,,,,,,,,,,,,,101.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,,,,,,,0.53,,,,,,,1.752,,,,,,,,,,,,,95.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,,,,,,,0.55,,,,,,,1.703,,,,,,,,,,,,,57.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,,,,,,,0.57,,,,,,,1.735,,,,,,,,,,,,,40.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,,,,,,,0.58,,,,,,,1.751,,,,,,,,,,,,,63.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,129.89,,,,,18892.0,121354.0,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,87.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,,,,,,,0.57,,,,,,,1.762,,,,,,,,,,,,,81.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,,,,,,,0.57,,,,,,,1.735,,,,,,,,,,,,,66.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,,,,,,,0.57,,,,,,,1.688,,,,,,,,,,,,,52.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,,,,,,,0.53,,,,,,,1.714,,,,,,,,,,,,,32.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,,,,,,,0.51,,,,,,,1.689,,,,,,,,,,,,,104.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,95.65,,,,,18469.0,116992.0,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,141.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,,,,,,,0.55,,,,,,,1.7,,,,,,,,,,,,,94.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,,,,,,,0.59,,,,,,,1.725,,,,,,,,,,,,,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,,,,,,,0.62,,,,,,,1.772,,,,,,,,,,,,,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,,,,,,,0.59,,,,,,,1.779,,,,,,,,,,,,,92.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,,,,,,,0.57,,,,,,,1.791,,,,,,,,,,,,,72.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,133.94,,,,,22059.0,127834.0,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,158.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,101.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,,,,,,,0.55,,,,,,,1.822,,,,,,,,,,,,,106.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,,,,,,,0.53,,,,,,,1.824,,,,,,,,,,,,,58.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
