Date,BuildingPermitsPhilly,ActivityLicensesPhilly,BizLicensesPhilly,DeedTransfersPhilly,YieldCurve,SahmRule,EmploymentCostIndex,WagesPhillyMSA,NonfarmEmployeesPhillyMSA,NonfarmEmployeesPhilly,PersonalSavingsRate,NYCGasPrice,CarSales,RealRetailFoodServiceSales,UnemploymentRate,PPI,UnemploymentPhillyMSA,UnemploymentPhilly,CorporateProfits,RealGDP,AlcoholSales,PrimeEPOP,JobOpenings,UncertaintyIndex,HousePriceIndexPhillyMSA,BuildingPermitsPhillyMSA,EconomicConditionsPhillyMSA,CPIPhillyMSA,InitialClaimsPA,ContinuedClaimsPA,WeeklyEconomicIndex,NewManufacturingOrders,ConsumerConfidence,ManufacturingHoursWorked,PCE,RealDisposablePersonalIncome,HousingStarts,HousingSupply,GovtSocialBenefits,GDPPriceIndex,GDP,PCEPriceIndex,CPIU,10YearTreasury,3MonthTreasury,FedFundsRate,OilPriceWTI,FHFAHousePriceIndex,NonfarmEmployment,PersonalIncome,Wage&Salaries,NonresidentialInvestment,ResidentialInvestment,TotalBusinessSales,SP500,MedianHomeValuePhilly,HousingInventoryPhillyMSA,MeanDaysToSalePhillyMSA,MedianListPricePhillyMSA,RentIndexPhillyMSA,AmusementBase,GrossReceiptsBase,NetIncomeBase,NPTBase,ParkingBase,RTTBase,SalesBase,WageBase
2013-07-01,94.10561671641426,622.9649667178954,2650.996059255445,2816.7230651164014,2.340625,-0.0866666666666666,118.4,1079.16931484961,2744.5,665.6666666666666,6.4,2.8871875,15.901666666666666,179069.0,7.233333333333333,204.16666666666663,7.5,9.834334253868569,2011.148,16594.743,3836.6666666666665,76.0,4032.6666666666665,92.95942251609463,213.29,1045.7257042042663,2.766666666666667,240.98168236882984,22645.736337159124,177944.30510191794,2.144056478885448,66236.0,99.3804740264354,41.8,11379.2,12387.233333333332,882.3333333333334,5.466666666666666,1823.248,101.973,16911.068,101.47133333333332,233.3,2.7100000000000004,0.0333333333333333,0.0833333333333333,105.84333333333332,196.05,136615.0,14244.127,7112.833333333333,2220.723,523.058,1305727.3333333333,1675.3133333333335,104119.02685146307,,,,,106390187.4,304192806.7279152,190525354.66251943,25172708.43145123,90422897.35,1361981921.0000002,3331481450.0,10470116270.272049
2013-10-01,95.9118445380655,609.7240612145997,1384.5235808045368,2854.092738917849,2.416935483870968,-0.1,119.1,1086.61246132952,2749.0333333333333,665.8333333333334,5.933333333333334,2.698125,15.880333333333336,179744.33333333334,6.933333333333334,201.9,7.1000000000000005,9.462548554556214,2047.926,16712.76,3839.6666666666665,75.93333333333332,4154.0,106.38422742825365,213.08,954.1603632497277,2.356666666666667,242.06091962241135,23977.114639550062,175451.50744186324,2.1949658140592914,66925.66666666667,98.95303515843048,41.93333333333333,11518.366666666669,12424.666666666666,1009.0,5.033333333333334,1830.054,102.55,17133.114,101.89566666666668,234.1626666666667,2.7466666666666666,0.0633333333333333,0.0866666666666666,97.34333333333332,198.0,137240.33333333334,14358.025,7196.333333333333,2274.02,524.645,1322657.0,1770.45,105406.9406993402,,,,,66084732.6,384605899.9858657,240890559.80093315,26502631.313501485,93522162.65,1200219912.3333333,3244106400.0,10954639907.348211
2014-01-01,97.13151776593558,694.5032261450995,2614.164237412606,2441.154172571928,2.3906557377049182,-0.1,119.4,1112.01710939181,2754.6,668.2666666666667,6.666666666666667,2.738688524590164,16.197333333333333,180101.33333333334,6.666666666666667,205.5,6.7,8.943917812979203,1967.44,16654.247,3875.0,76.43333333333334,4296.0,87.64913164287468,214.23,951.3800963233986,2.6966666666666668,243.41539702708772,21360.55123713483,178322.98446595145,2.006740481394334,68009.66666666667,99.43334669508972,41.73333333333333,11618.1,12580.466666666667,934.0,5.333333333333333,1848.11,102.965,17144.281,102.38633333333333,235.621,2.763333333333333,0.0466666666666666,0.0733333333333333,98.74666666666668,200.4,137748.33333333334,14625.084,7358.599999999999,2314.877,532.086,1329943.3333333333,1834.3066666666664,106222.46126439438,,,,,67750207.39999998,1197881991.3498237,750270506.724728,15409811.475748874,87797020.29999998,1335517902.3333333,3341777250.0,11975600106.982924
2014-04-01,103.83848510044132,661.983243996616,1366.563154939488,2779.3477380440236,2.2014285714285715,-0.1433333333333333,120.2,1101.5744292555498,2770.9,671.5333333333333,7.033333333333334,2.884873015873016,17.116,183412.3333333333,6.2,208.2,6.4,8.444793539324593,2138.262,16868.109,3937.0,76.60000000000001,4765.0,77.15368362576731,216.08,1141.44404877081,3.64,243.82134463242429,20765.47554630679,168174.5134844053,2.4365089188159192,67340.0,99.53636317081596,42.03333333333333,11784.666666666666,12747.066666666666,987.0,5.533333333333334,1876.787,103.552,17462.703,102.89866666666668,236.87233333333333,2.623333333333333,0.0333333333333333,0.0933333333333333,103.34666666666668,202.19,138544.0,14874.611,7409.366666666666,2383.61,550.424,1351781.0,1900.3733333333328,106613.64564340738,,,,,159246158.79999995,6596028620.4947,4131296547.744946,411110134.91105705,96876855.0,1704532700.0,3235107000.0,11504976884.966185
2014-07-01,102.78510281472133,649.9695784779215,1284.68729324954,2859.236144789903,1.98453125,-0.0566666666666666,121.1,1098.97108909846,2780.6666666666665,676.3333333333334,7.133333333333333,2.743765625,17.158333333333335,184477.0,6.066666666666666,207.13333333333333,6.1000000000000005,7.924533898474282,2190.985,17064.616,3965.3333333333335,76.8,5036.333333333333,59.92012741997267,217.46,1095.63562605931,3.1466666666666665,244.35163892561863,19460.01724443065,154655.74097103716,2.4084129861907257,68523.66666666667,99.6404774832824,42.03333333333333,11934.3,12890.066666666666,1030.6666666666667,5.666666666666667,1890.476,104.029,17743.227,103.19,237.47833333333327,2.4966666666666666,0.0266666666666666,0.09,97.78000000000002,204.39,139299.0,15099.486,7503.0,2439.762,568.419,1359481.6666666667,1975.9533333333327,108297.42414752036,,,,,112624720.0,332357761.1307421,208815439.62558505,-16401346.835864794,94071920.0,1756737133.3333335,3333417805.0,11112746832.841488
2014-10-01,127.69139706951846,628.3883968376191,1179.1349348814526,2986.1940280929,1.7393548387096776,-0.11,121.8,1120.13642833322,2794.7666666666664,680.1333333333333,7.366666666666667,2.08334375,16.961000000000002,185723.66666666663,5.7,200.4333333333333,5.833333333333333,7.600162127689671,2184.175,17141.235,3997.3333333333335,76.96666666666667,4995.0,56.81179744603872,219.01,1132.87070567451,2.93,244.7395948632332,20318.263188808804,147643.26965230366,2.4416174910362742,65143.66666666666,100.485767618357,42.13333333333333,12053.833333333334,13069.533333333333,1049.3333333333333,5.366666666666667,1908.96,104.104,17852.54,103.07166666666669,236.8883333333333,2.28,0.0233333333333333,0.0999999999999999,73.16000000000001,207.05,140086.66666666666,15307.118,7634.3,2461.978,589.694,1339155.6666666667,2012.0366666666664,108369.79454383564,,,,,60657780.0,214019395.05300352,134465203.74414977,33101256.75361997,95159715.0,1676692833.3333335,3269064470.4999995,11514721602.989311
2015-01-01,119.51925469125055,607.72052364731,1346.8109472399346,2878.1509621939263,1.3642622950819672,-0.0433333333333333,122.6,1121.64800064383,2797.7000000000003,681.5333333333333,7.933333333333334,1.5408688524590164,17.233666666666664,186035.66666666663,5.533333333333334,191.53333333333333,5.7,7.5062964991602135,2121.341,17280.647,4046.3333333333335,77.13333333333333,5340.0,67.97185491206554,221.51,779.104489386603,2.223333333333333,243.32654821384108,20683.571177321137,144917.0671739278,2.2895878644409247,64613.0,101.11513202529632,41.93333333333333,12083.933333333334,13243.4,977.0,4.8,1945.497,104.092,17991.348,102.64333333333332,235.355,1.9666666666666668,0.0266666666666666,0.11,48.54,209.9,140771.66666666666,15497.731,7746.2,2464.267,605.135,1299154.3333333333,2063.4566666666665,109882.60469215825,,,,1346.057380381685,68757860.0,1694014436.749117,1064324082.9953196,69599128.1856073,90652400.0,1225673166.6666667,3345589015.5,12385327700.919697
2015-04-01,134.21481031860492,637.0384963131066,2172.3257713273897,2947.3105800004378,1.55171875,-0.0566666666666666,122.8,1133.947696818,2814.933333333333,684.1666666666666,7.5,1.9131428571428573,17.838333333333335,187914.66666666663,5.433333333333334,193.03333333333333,5.6000000000000005,7.432136925250208,2108.776,17380.875,4071.0,77.26666666666667,5469.666666666667,70.6462157260334,223.59,1160.6528730988866,3.73,243.82059195766706,19557.79040608669,141130.18621642416,1.9843309633041524,63517.333333333336,100.94346338963231,41.8,12224.733333333332,13280.066666666666,1158.0,5.1000000000000005,1966.58,104.683,18193.707,103.14066666666668,236.96,2.1666666666666665,0.02,0.1233333333333333,57.84666666666667,212.56,141479.0,15639.877,7830.8,2472.522,623.298,1312097.3333333333,2102.03,112203.32748998672,,,,1361.394995341693,138054260.0,5811980723.674912,3651581072.6989074,448578270.3451756,110819655.0,2119907933.3333333,3774470300.0,12205517311.508327
2015-07-01,158.1469929314061,636.3354588021735,1434.2383434803828,3193.402887180141,1.530625,-0.0766666666666666,123.6,1127.56818775179,2820.5,684.0,7.333333333333333,1.6475,18.328333333333333,188997.66666666663,5.1000000000000005,191.63333333333333,5.4,7.077301799622193,2066.274,17437.08,4114.333333333333,77.2,5670.333333333333,83.13764600054571,224.02,1211.62934897822,2.98,243.71438926005092,19366.675411847802,142951.03839970907,1.7423766857763296,63344.0,100.619725780814,41.8,12347.733333333332,13357.0,1166.6666666666667,5.366666666666667,1977.646,104.939,18306.96,103.39066666666668,237.855,2.22,0.04,0.1366666666666667,46.41666666666666,215.19,142128.0,15756.951,7902.966666666667,2479.159,645.715,1309202.3333333333,2026.14,115107.32800185466,,,,1373.5735237912384,110498400.0,333603096.819788,210253883.88106415,-28416774.291019857,99730515.55555557,2228381133.333333,3642768008.0,11841349134.359451
2015-10-01,123.61006848474769,646.424057040182,1416.0759454222552,3248.886812567791,1.352258064516129,-0.0533333333333333,124.3,1179.77636406444,2835.5,687.6,7.399999999999999,1.3490625,18.028,188727.0,5.033333333333333,185.5666666666667,5.133333333333333,6.921587005550735,1945.531,17462.579,4126.0,77.33333333333333,5775.333333333333,62.5457952302983,223.7,1141.266286908011,2.75,243.76384991205555,19239.714221507464,143472.51997532987,0.8827620076513958,61862.66666666666,100.58100309693069,41.8,12397.533333333333,13439.833333333334,1125.3333333333333,5.4,1989.741,104.932,18332.079,103.288,237.837,2.19,0.1233333333333333,0.16,41.95,218.26,142826.0,15846.354,7957.966666666667,2450.273,661.136,1289171.3333333333,2053.17,117534.65090791108,,,,1367.8163209392324,61248940.0,678236257.2438163,427459482.94209707,68276273.5532226,98437320.0,1818744100.0,3438320623.0000005,11578330719.325068
2016-01-01,188.05231865333735,557.1911572395576,1361.2874419541658,3305.1283191577204,1.078032786885246,-0.02,125.1,1098.0423859981802,2843.4666666666667,691.1999999999999,7.5,1.12572131147541,17.813333333333333,189315.3333333333,4.9,182.0,5.0,6.731264166718132,2039.957,17565.465,4149.333333333333,77.8,5970.333333333333,67.04377882747993,225.76,1004.501725649361,2.276666666666667,244.11586316057705,19553.352758363428,141350.44617932878,0.7052932785003789,61198.66666666666,100.66155422555768,41.833333333333336,12495.066666666666,13541.633333333331,1142.6666666666667,5.533333333333334,2006.246,104.873,18425.306,103.343,237.6893333333333,1.92,0.2866666666666667,0.36,33.18333333333333,221.0,143424.66666666666,15918.581,7992.733333333334,2435.522,684.351,1270269.3333333333,1948.3233333333333,120092.93886167849,,,,1372.7639202573737,73445980.0,1418914371.731449,894273046.0093898,64393249.23170166,97761928.88888888,1959994633.3333333,3688830357.0,13693690935.125174
2016-04-01,189.39899901894296,543.2691239386933,1360.7180705658102,3348.6586065091046,0.97890625,-0.01,126.0,1143.18865591105,2857.7000000000003,696.0333333333334,6.9,1.5055625,17.69633333333333,189934.3333333333,4.933333333333334,185.36666666666667,5.1,6.770426647965561,2003.168,17618.581,4231.666666666667,77.86666666666667,5774.0,81.8205708330001,231.69,985.6063835342688,2.563333333333333,244.6662530696068,18955.360541688115,139999.9429580843,1.4005309137039545,59956.66666666666,100.72036444262432,41.833333333333336,12637.366666666669,13519.533333333333,1171.3333333333333,5.133333333333333,2018.038,105.576,18611.617,103.99166666666667,239.5903333333333,1.7533333333333332,0.2566666666666666,0.3733333333333333,45.406666666666666,224.18,143969.66666666666,16002.071,8039.2,2454.062,694.126,1286696.6666666667,2074.9933333333333,121680.83371695236,,,,1397.8387710544418,142748709.39999998,6281937826.176678,3959201334.892019,748060533.4203387,115912565.0222222,1904437428.3333333,3782332777.0,11912283863.981323
2016-07-01,193.2759579097255,611.9347509611722,1495.9745861100414,3390.6474466118852,0.83625,0.0466666666666666,126.6,1184.45740766139,2877.1333333333337,702.5666666666666,6.8,1.38978125,17.996333333333336,190926.3333333333,4.9,187.0666666666667,5.1,6.709636822257431,2035.663,17724.489,4313.333333333333,77.96666666666667,5835.666666666667,78.35690789651453,235.53,981.6301928458656,3.0500000000000003,244.66806448768375,18119.644065631353,134366.5254100499,1.5473504512158522,60260.66666666666,100.51750949612834,41.9,12759.066666666666,13584.766666666668,1159.3333333333333,4.9,2029.109,105.894,18775.459,104.38233333333334,240.6073333333333,1.5633333333333332,0.2966666666666666,0.3966666666666666,44.85,227.55,144713.33333333334,16151.634,8119.333333333333,2481.588,700.727,1297164.0,2159.18,124529.01744138422,,,,1404.1064750482294,113556590.60000002,241148079.1236745,152941340.79370052,-15997783.93546731,103196346.66666666,2044456819.6721315,3831640077.0,12522647051.910715
2016-10-01,168.3521443389942,667.3338526407957,1517.7231611640136,3411.8344914020195,1.1291803278688524,0.01,127.3,1147.83859019755,2881.633333333333,702.9,6.8,1.538333333333333,18.009666666666664,191727.3333333333,4.766666666666667,187.0666666666667,4.966666666666667,6.570295504486657,2071.984,17812.56,4319.666666666667,78.1,5842.0,106.58225547394157,235.62,1093.9389030802367,2.833333333333333,247.5405038714601,16947.906067391927,128162.00297248231,1.762242557260854,59413.333333333336,100.88784946722836,41.86666666666667,12881.533333333333,13656.933333333334,1235.0,5.266666666666667,2043.499,106.47,18968.041,104.87633333333332,242.13466666666667,2.1300000000000003,0.43,0.45,49.13666666666666,231.1,145222.0,16315.282,8213.733333333334,2506.17,718.566,1315961.0,2184.88,129539.9845198607,,,,1400.8065673485778,80956860.0,639454014.1342757,405555601.5748031,12673540.532532798,107633604.44444443,1953018918.0327868,3780485450.0,12001468179.565483
2017-01-01,166.0954701590537,688.0708927200544,1560.374112270581,3549.8962680364884,1.202258064516129,0.0,128.2,1166.432284678,2895.1,705.8666666666667,7.1000000000000005,1.5483387096774193,17.46766666666667,193871.3333333333,4.566666666666666,191.26666666666665,4.8,6.460609308395323,2070.816,17889.094,4315.0,78.33333333333333,5783.666666666667,117.50855788156014,237.85,1018.5219892478524,2.47,249.28181100258914,15972.4787626433,113293.93137147275,2.0374321919680134,60943.0,101.36466878409932,41.86666666666667,13049.433333333334,13790.333333333334,1217.0,5.233333333333333,2073.995,107.022,19148.194,105.49666666666668,243.83866666666663,2.4433333333333334,0.59,0.7000000000000001,51.76666666666667,234.11,145819.66666666666,16551.937,8310.966666666667,2538.549,741.122,1340130.6666666667,2323.9500000000003,133625.56876139672,,,,1409.660735556082,78595100.0,1261939821.908127,800349598.7401574,124812548.59002969,100323751.1111111,1792011278.6885247,3831468304.5,14099932603.896198
2017-04-01,204.75217197327106,668.5478970569261,1487.6315494150335,3589.0720422878676,0.9633333333333334,-0.0966666666666666,129.0,1165.238922535,2902.2333333333336,707.4333333333334,7.533333333333334,1.5265238095238096,17.126666666666665,193748.66666666663,4.366666666666667,193.13333333333333,4.8,6.327703355502066,2095.269,17979.218,4374.333333333333,78.56666666666666,6074.0,96.92153646980448,245.03,1267.60466431543,2.1566666666666667,247.06949498717626,15797.393886941127,104246.44481197442,2.4241393551002393,60916.333333333336,101.21395931933334,41.96666666666667,13134.0,13927.233333333332,1184.0,5.266666666666667,2087.39,107.363,19304.506,105.75766666666668,244.12,2.263333333333333,0.89,0.95,48.24,238.16,146383.0,16740.619,8402.1,2574.229,756.529,1338236.3333333333,2396.2166666666667,136801.36894380368,,,,1433.6881091700573,138437376.4,5529313435.279152,3506810477.335433,806880883.3060821,115981200.4,2318389942.622951,4007271010.500001,13307469166.354609
2017-07-01,180.6300579306668,662.8463565570615,1335.2146787538531,3554.0994716673836,0.8787301587301587,-0.01,129.9,1167.71647409629,2910.8,710.0333333333333,7.5,1.7060967741935484,17.536333333333335,194613.0,4.333333333333333,194.03333333333333,4.8,6.346885022564036,2154.444,18127.994,4394.666666666667,78.73333333333333,6278.0,94.43555341208747,248.52,968.438478687728,2.0166666666666666,248.15812051997526,15607.052406743147,101442.29030234864,2.257610741167329,62089.66666666666,101.18241344062432,41.93333333333333,13260.333333333334,14006.9,1182.0,5.733333333333333,2105.49,107.948,19561.896,106.142,245.287,2.2433333333333336,1.0366666666666668,1.153333333333333,48.16333333333333,241.82,146892.66666666666,16921.411,8518.266666666668,2600.078,762.444,1356762.0,2467.72,140046.7987517981,,,,1442.0560474261713,112404803.6,381360490.219081,231585137.1968252,1337540.6697540472,102839497.77777778,2844452967.741936,4125187050.0,13079075685.583614
2017-10-01,206.06543451956418,652.9405074380807,1281.9089295264657,3501.701899978631,0.6770967741935483,-0.0666666666666666,130.8,1181.1627511694198,2920.1666666666665,714.5666666666666,6.866666666666667,1.7667301587301587,18.127333333333336,197890.0,4.166666666666667,195.7,4.733333333333333,6.291740215514643,2193.678,18310.3,4476.666666666667,78.86666666666667,6338.333333333333,82.86820862372026,248.3,1190.3176725257265,2.606666666666667,249.68403198244647,15885.303550333312,252940.43195280887,2.308732835544684,63819.66666666666,101.409677855214,41.93333333333333,13490.733333333332,14063.666666666666,1235.6666666666667,5.3,2124.241,108.639,19894.75,106.81766666666664,247.2383333333333,2.37,1.2066666666666668,1.2033333333333334,55.36666666666667,245.44,147348.33333333334,17145.391,8666.300000000001,2659.748,781.04,1402521.3333333333,2604.9833333333336,144592.47649670942,,,,1440.513496711964,84486900.0,419800388.69257945,254928166.66666663,46017864.27147172,105832355.55555557,2515776870.967742,3957756350.0,13073624778.076836
2018-01-01,186.82041721945072,678.0993070357482,1116.6782143829564,3523.5245095282166,0.5980327868852459,0.0,132.0,1203.654570197,2927.566666666667,718.8000000000001,7.166666666666667,1.8511803278688523,17.53233333333333,197467.66666666663,4.033333333333333,198.8333333333333,4.5,6.059797320492812,2242.685,18437.127,4524.333333333333,79.13333333333334,6663.666666666667,81.28534039845252,253.16,1005.3973330034823,2.333333333333333,250.46022659358547,15086.33789544432,92923.29870401372,2.405566955043007,64474.66666666666,101.51932890563968,42.1,13677.366666666669,14204.8,1298.0,5.633333333333333,2170.84,109.365,20155.486,107.588,249.3216666666667,2.76,1.5599999999999998,1.4466666666666663,62.88666666666666,250.04,148003.0,17354.961,8762.566666666668,2722.088,786.557,1413479.3333333333,2732.5766666666664,149687.60874685505,24797.0,60.0,225500.0,1446.3400786436086,104339360.0,1288383042.4028268,782384046.8253968,162134456.00644237,101366760.0,2611533419.354839,4111294250.0,14655661151.267431
2018-04-01,252.71179358514848,788.0851189837235,1465.2357636087856,3773.6580670916865,0.44359375,-0.0666666666666666,132.8,1194.4293515079,2935.9,723.7333333333332,7.266666666666667,2.05290625,17.593333333333334,198643.3333333333,3.9333333333333336,202.5666666666667,4.333333333333333,5.829332673224904,2273.508,18565.697,4569.0,79.3,7041.0,96.28830160287943,258.64,1114.3936809973477,2.5033333333333334,251.15472418502335,14660.461156656016,-28226.43937366965,2.35917333451375,66510.33333333333,101.51360070192834,42.2,13850.833333333334,14323.833333333334,1275.0,5.633333333333333,2183.392,110.176,20470.197,108.166,250.679,2.92,1.84,1.7366666666666666,68.03333333333335,253.03,148715.66666666666,17550.741,8843.066666666666,2774.009,809.06,1437893.6666666667,2703.1566666666663,153406.7679860706,28393.0,53.333333333333336,242189.0,1474.8385612693316,158167903.99999997,6422055777.031802,3899860385.0,802370247.8529493,118727852.84444444,2722328486.129032,3746756150.0,14780693351.557404
2018-07-01,291.33919558453437,672.1779791840694,1300.8488206152658,3490.5596521260914,0.2579365079365079,-0.0133333333333333,133.9,1200.52824246736,2943.3,727.1333333333333,7.6,2.0793650793650795,17.558,199258.66666666663,3.766666666666667,203.76666666666665,4.166666666666667,5.5641781104014125,2330.951,18699.748,4592.666666666667,79.43333333333334,7269.666666666667,93.19211661854715,261.55,1136.3371388893968,2.69,252.1057803710644,14547.333112716933,95879.1733805926,2.5417110721678187,67506.0,101.44982941965434,42.1,13988.8,14476.866666666669,1248.6666666666667,6.366666666666667,2201.306,110.68,20687.278,108.55233333333332,251.68633333333327,2.926666666666667,2.04,1.923333333333333,69.75666666666667,256.33,149218.33333333334,17800.571,8969.5,2805.885,805.817,1450616.0,2850.986666666666,154891.82962940028,28664.0,52.0,251077.66666666663,1485.6430282809945,153465676.0,328542439.9293286,201106911.6,-21171137.84159725,104646377.77777778,2704945546.0646734,4251410450.0,13825213706.172125
2018-10-01,281.28701743277304,679.362655230963,1402.4796533435913,3486.262293740574,0.2383606557377049,-0.0233333333333333,134.9,1205.67077641198,2955.2333333333336,731.8333333333334,8.166666666666666,1.7312131147540983,18.162000000000003,199054.3333333333,3.8333333333333335,202.63333333333333,4.066666666666666,5.352852702921833,2400.6,18733.741,4673.0,79.56666666666666,7462.333333333333,99.11015341876681,263.21,1182.7274961974867,3.083333333333333,253.1741236141525,14044.918318803604,330004.71429614694,2.343037417032565,66438.0,101.36144440124832,42.03333333333333,14102.933333333334,14634.733333333332,1165.6666666666667,7.066666666666666,2224.333,111.155,20819.269,108.96133333333334,252.711,3.033333333333333,2.316666666666667,2.22,59.07666666666668,259.2,149651.0,18028.914,9025.0,2836.947,792.827,1445720.6666666667,2692.0,158655.31382197925,26701.0,60.333333333333336,246411.0,1485.3008021003168,99714960.0,589042361.130742,360563737.44,36845048.82566566,108818893.33333331,2379964643.0750456,4186454850.0,13670076243.475067
2019-01-01,400.9828316706857,717.08738703011,1334.042232910011,3449.0893963323833,0.1678688524590164,0.1433333333333333,135.8,1237.6954111267598,2967.1666666666665,735.5666666666666,9.3,1.6024262295081968,17.33066666666667,198435.66666666663,3.866666666666666,199.7,4.0,5.5302749298306235,2341.282,18835.411,4661.333333333333,79.83333333333333,7308.666666666667,94.66428700743906,265.56,1218.9273344577566,2.6133333333333333,254.0653160026641,13800.42243540132,74536.39374481671,2.0265603100929663,67154.0,101.11532680692166,41.8,14145.9,14823.466666666667,1185.0,6.366666666666667,2303.441,111.56,21013.085,109.18866666666668,253.414,2.6533333333333333,2.3866666666666667,2.4033333333333333,54.82666666666668,262.27,150175.33333333334,18345.36,9222.033333333333,2866.993,792.434,1431593.6666666667,2722.0766666666664,164493.93643659502,23477.33333333333,69.66666666666667,236444.3333333333,1495.3431285676818,106506500.0,1525619181.6254418,933859753.28,109103746.3018883,101497804.44444443,1915306894.4478335,4135135250.0,15418211023.611986
2019-04-01,503.1090122491229,703.8199065636152,1912.19520558756,3426.7611297850476,0.2109523809523809,-0.0333333333333333,136.7,1236.75513051628,2976.833333333333,739.0,8.666666666666666,1.901873015873016,17.43433333333333,200374.0,3.633333333333333,201.36666666666667,3.966666666666667,5.483561802824511,2419.282,18962.175,4685.0,79.73333333333333,7213.666666666667,110.89100497517781,271.25,1094.5285501194733,1.8233333333333333,256.312211231948,13697.70409241192,-136646.3451860553,1.8769346721584101,66524.0,101.466661968162,41.63333333333333,14323.766666666668,14822.6,1267.3333333333333,5.9,2319.422,112.184,21272.448,109.857,255.22,2.333333333333333,2.3000000000000003,2.3966666666666665,59.78333333333333,265.42,150663.33333333334,18504.86,9272.666666666666,2924.883,808.853,1438718.3333333333,2850.19,167908.38885718383,26521.0,50.0,258389.0,1526.247539368145,168429660.19999996,7877352914.077739,4821873595.612801,958435151.5372612,126424067.20000002,3019492672.361196,4724233950.0,14342006650.580204
2019-07-01,558.067563417877,703.7963677036798,1495.4751845767307,3405.8723814779128,0.11203125,0.0333333333333333,137.9,1242.22943297894,2987.2000000000003,741.2333333333332,8.666666666666666,1.770015873015873,17.652,202625.66666666663,3.633333333333333,199.4333333333333,4.066666666666666,5.587834968397405,2413.705,19130.932,4777.0,79.93333333333334,7127.666666666667,131.54720358033055,275.71,1591.892085900122,1.3066666666666666,257.5481004264876,14646.725103330744,89959.90952192427,1.5381864120925914,65345.0,101.003211340766,41.46666666666667,14482.166666666666,14944.266666666668,1304.0,5.566666666666667,2333.758,112.558,21531.839,110.14433333333334,256.08500000000004,1.7966666666666666,1.98,2.19,56.370000000000005,268.91,151102.66666666666,18655.468,9328.666666666666,2955.159,823.441,1437611.0,2958.59,170342.19983338777,26391.0,49.333333333333336,268833.3333333333,1543.0660732329698,145043699.80000004,461097061.1872785,284522227.80967695,-20976965.22223372,107249315.55555557,2513372117.1446,4549078250.0,14531795387.349243
2019-10-01,527.7975734873179,693.7176556102916,1502.7346337076938,3394.16386651987,0.2008064516129032,-0.0333333333333333,138.9,1239.89069890771,2996.566666666667,747.3000000000001,8.700000000000001,1.721725806451613,17.536666666666665,202703.0,3.6,198.86666666666667,4.1,5.423480953181087,2434.341,19215.691,4823.333333333333,80.33333333333333,6984.333333333333,100.59049998009998,278.8,1083.5332102766668,0.0166666666666666,258.88042699391775,14957.180882402645,481987.51983476855,1.2539361431678053,63846.66666666666,101.363074706584,41.4,14619.066666666666,15041.566666666666,1409.6666666666667,5.433333333333334,2346.37,112.91,21706.532,110.54266666666666,257.8876666666667,1.7933333333333332,1.5766666666666669,1.643333333333333,56.95666666666667,273.44,151624.33333333334,18842.285,9474.966666666667,2937.481,828.168,1430157.3333333333,3122.4775,174526.18504282853,23301.666666666668,56.66666666666666,266577.6666666667,1537.6906608215825,100328120.0,1073271504.5936396,662267503.3870968,25532240.231654,112847075.55555557,2942271232.458816,4420591800.0,14546018858.533031
2020-01-01,571.9199895508291,614.0186165406295,1352.6196048311103,3990.8090343741133,0.2835483870967742,0.0999999999999999,140.3,1267.17955898197,2999.133333333333,750.1333333333333,10.733333333333334,1.3619354838709676,15.351666666666668,196846.0,3.8,196.36666666666667,4.333333333333333,5.8242824566011695,2229.971,18989.877,5118.666666666667,80.2,6657.666666666667,184.82883883763543,281.35,1104.5935866549494,,260.52500933358726,68070.96254571632,125463.25234292465,0.9317750575677443,61155.66666666666,100.984199303318,41.333333333333336,14440.166666666666,15130.333333333334,1468.0,5.933333333333334,2407.469,113.427,21538.032,110.94599999999998,258.803,1.3766666666666667,1.11,1.26,45.75666666666667,278.7,151804.33333333334,19033.665,9624.666666666666,2884.358,866.881,1398555.0,2995.39,180347.36681424707,18871.33333333333,63.333333333333336,258266.66666666663,1549.8631420032443,114368280.0,1322699946.9964664,816178560.483871,26511203.896165423,107613266.66666666,2746636058.5723,4350827950.0,16458803897.156303
2020-04-01,288.42161077043386,377.08655318644895,1395.901339650022,1597.3337778871453,0.493968253968254,6.923333333333333,140.8,1367.17045681592,2557.3,636.9,26.266666666666666,0.8671587301587301,11.507333333333332,184833.0,12.966666666666669,188.4333333333333,13.633333333333333,16.93250570677889,2001.525,17378.712,5507.666666666667,71.5,5462.0,460.8311469271919,284.38,900.9810113091612,,256.57878825955737,79819.17062686892,572921.4252518734,-7.422086618070823,56455.0,98.73677634939526,39.23333333333333,13049.766666666668,16647.36666666667,1081.6666666666667,5.366666666666667,4698.701,113.053,19636.731,110.44533333333334,256.3153333333333,0.6866666666666666,0.1433333333333333,0.06,27.80666666666667,280.48,133701.66666666666,20479.398,8995.699999999999,2657.057,801.973,1249494.3333333333,2959.794,185192.3651733528,17791.0,46.333333333333336,276399.6666666667,1560.7354026307632,9177291.399999931,7336900065.498234,4527270563.11613,800596935.003543,15695108.84444442,1553490962.782184,2930865799.0,12435222199.789276
