date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,cpiu,core_cpiu,chained_cpiu,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
2018q2,20470.20,20772.50,20664.000182198608,18565.70,18842.60,18741.469462078764,14167.10,163.83330131180412,114.3935287393763,63.5628460594202,4.5882442327742064,-0.93786382350867776,14336.34449186341,112.89510790486836,116.12914295421264,104.73400051888526,66.251823056468568,0.329,108.1660,109.9260,250.681,257.06766666666668,142.05233333333334,110.1760,132.8000,64.650000000000008,68.033333333333328,2.82,253.31,187.46488489897992,3.9333333333333328,161.957,62.90667143123484,155.59666666666666,148.751,105.6670,111.1860,257.456,121.16453670133,2.92,1.84,1.7366666666666666,17550.70,10891.00,8843.10,5048.100,29.30000,1528.000,674.5000,1600.900,1215.400,2273.500,1747.500,13850.80,3601.037,2774.009,809.0600,17.969000,3561.682,1326.251,2235.431,-543.4000,2564.100,3107.400,-377.4000,12805.60,3349.047,2700.565,621.5590,3.358,3210.037,1224.211,1984.105,-816.700,2578.600,3395.300
2018q3,20687.30,20958.30,20835.620863583916,18699.70,18947.20,18833.770451569816,14291.80,164.00464756713558,114.83680938895454,63.520333539870752,4.5791828583808144,-0.71186198172358272,14419.664206446854,113.07767884998322,116.95558621917712,104.98764864695598,66.529274873970024,0.329,108.5520,110.3130,251.77033333333332,258.127,142.37433333333334,110.6800,134.0000,66.266666666666664,69.756666666666672,2.9,256.66000000000004,191.89995834965648,3.7666666666666664,162.00066666666666,62.774816294001936,155.86566666666666,149.215,106.0700,111.7390,258.06633333333332,121.362053038768,2.9266666666666668,2.04,1.9233333333333332,17800.60,11042.90,8969.50,5137.900,21.10000,1550.200,688.2000,1612.600,1265.800,2331.000,1825.600,13988.80,3703.037,2805.885,805.8170,91.335000,3613.647,1351.224,2262.423,-618.2000,2536.000,3154.200,-482.0000,12887.10,3453.059,2724.689,613.3200,114.759,3231.336,1240.063,1989.846,-896.500,2544.600,3441.100
2018q4,20819.30,21094.70,21033.722370712508,18733.70,18984.20,18926.642335535632,14319.00,164.16755152189868,115.28857048837062,63.480320987007832,4.5694883349128208,-1.0194218927747856,14503.991953020104,113.25322044907224,117.79612179412964,105.24593693858866,66.814622318478184,0.329,108.9610,110.8220,252.69,259.462,142.21233333333334,111.1550,134.9000,54.996666666666672,59.076666666666664,3.8033333333333336,259.5,195.20453848006748,3.8333333333333328,162.803,62.930383579647216,156.55566666666666,149.62166666666666,105.9980,112.0270,258.70333333333332,122.137773662723,3.0333333333333332,2.3166666666666668,2.22,18028.90,11114.50,9025.00,5280.800,39.10000,1557.000,688.6000,1643.500,1352.600,2400.600,1886.200,14102.90,3714.345,2836.947,792.8270,84.571000,3636.308,1368.271,2268.038,-634.3000,2534.200,3168.600,-510.9000,12943.40,3450.608,2750.023,599.8030,87.331,3232.303,1246.528,1984.598,-921.800,2552.400,3474.300
2019q1,21013.10,21299.20,21219.12107420724,18835.40,19094.80,19020.070007810512,14426.50,164.3235622494426,115.74767335519486,63.442684085680088,4.559107349559952,-0.97092180909258416,14589.27428384803,113.42404242272382,118.63285942699462,105.50889387574702,67.106269382725616,0.329,109.1880,111.2300,253.29266666666668,260.93366666666668,142.623,111.5600,135.8000,55.836666666666664,54.826666666666664,2.9166666666666664,262.51,193.39737098753352,3.8666666666666664,163.07366666666666,63.111609354359312,156.82500000000002,150.19066666666666,106.8280,111.9920,258.38933333333336,122.404074022821,2.6533333333333332,2.3866666666666668,2.4033333333333332,18345.40,11329.60,9222.00,5320.700,25.10000,1558.300,689.6000,1647.300,1400.400,2341.300,1806.100,14145.90,3778.820,2866.993,792.4340,119.394000,3688.279,1392.990,2295.289,-599.9000,2542.700,3142.600,-477.1000,12955.70,3484.349,2762.082,596.0130,134.633,3270.966,1255.603,2013.992,-903.600,2582.300,3485.900
2019q2,21272.40,21562.40,21443.314490879948,18962.20,19223.70,19114.553037690328,14528.50,164.47390668007614,116.21632527322832,63.407032726154952,4.548072316787356,-0.79705257763504896,14675.02995455036,113.59296954239564,119.48374934006484,105.77653605159102,67.400337538301288,0.329,109.8570,111.8080,255.28299999999996,262.408,144.11733333333334,112.1840,136.8000,62.87,59.783333333333328,2.5633333333333336,265.79000000000004,194.98989662309688,3.6,162.82466666666668,62.899776072604512,156.91166666666666,150.73066666666666,107.4200,112.1610,258.86366666666664,122.354415094165,2.3333333333333332,2.3,2.3966666666666664,18504.90,11389.40,9272.70,5393.100,15.60000,1559.600,696.1000,1664.000,1457.800,2419.300,1872.000,14323.70,3820.035,2924.883,808.8530,86.299000,3744.366,1405.162,2339.203,-615.7000,2549.600,3165.300,-478.1000,13038.90,3504.855,2803.802,605.4440,81.083,3313.800,1275.029,2037.462,-924.500,2567.300,3491.800
2019q3,21531.80,21813.00,21621.43090542358,19130.90,19384.00,19210.536625296908,14683.20,164.6191176858529,116.6968751585517,63.372652318602032,4.5365183849326848,-0.41454659414374984,14762.06571798896,113.76146480230342,120.3114942656145,106.04846248485636,67.69965991376968,0.329,110.1440,112.2550,256.22500000000004,264.07133333333332,144.40833333333334,112.5580,138.0000,57.3,56.370000000000008,2.3833333333333332,269.36,196.9346605589994,3.6333333333333336,163.75366666666664,63.12015366923852,157.839,151.082,108.0470,112.6980,259.43166666666668,122.667497924709,1.7966666666666666,1.98,2.19,18655.50,11455.20,9328.70,5463.000,37.30000,1578.000,699.1000,1655.500,1493.100,2413.700,1882.000,14482.20,3849.409,2955.159,823.4410,70.809000,3785.075,1425.666,2359.410,-584.8000,2533.300,3118.200,-444.3000,13148.90,3527.193,2832.085,611.7340,71.902,3341.229,1290.407,2049.650,-909.400,2567.000,3476.400
2019q4,21706.50,21961.60,21808.754549491904,19215.70,19444.90,19306.220938275244,14747.10,164.75870032384622,117.1787644617695,63.338460873644224,4.5246824205585176,-0.46886927568400296,14848.679427779276,113.9283710077945,121.08600785169334,106.32402420224638,67.997112631594856,0.329,110.5430,112.5970,257.78533333333332,265.40733333333332,144.466,112.9100,138.9000,55.52,56.956666666666672,2.4,273.70999999999996,196.32363551774052,3.6,164.46766666666668,63.253064562859112,158.54400000000002,151.57166666666666,108.7440,112.4630,260.01533333333332,123.635840944535,1.7933333333333334,1.5766666666666666,1.6433333333333334,18842.30,11618.20,9475.00,5497.900,38.70000,1593.200,708.0000,1665.800,1492.200,2434.300,1933.800,14619.00,3780.303,2937.481,828.1680,14.654000,3821.871,1437.703,2384.167,-514.7000,2528.200,3042.900,-411.0000,13225.60,3454.354,2820.424,611.7390,4.821,3360.850,1296.095,2063.424,-832.800,2571.800,3404.700
2020q1,21538.00,21794.00,22002.229090428884,18989.90,19218.80,19399.207456789648,14493.60,164.8912127813008,117.64852189254794,63.303109290365472,4.5128759969487736,-2.1099184474486888,14933.058390026984,114.08732093624148,121.71676369694306,106.60293959488586,68.2882383757602,0.329,110.9460,113.1190,258.618,266.80566666666668,144.97300000000002,113.4270,140.3000,43.253333333333328,45.756666666666664,1.9066666666666668,278.89999999999996,199.1338846057782,3.8,163.942,63.144636969628488,157.70600000000002,151.87933333333334,108.3710,110.9100,259.62933333333336,124.44145688142,1.3766666666666668,1.11,1.26,19033.70,11781.80,9624.70,5510.100,38.20000,1605.000,722.6000,1660.200,1484.100,2230.000,1736.300,14440.20,3737.555,2884.358,866.8810,-13.684000,3883.041,1455.596,2427.444,-522.7000,2412.700,2935.400,-421.8000,13016.80,3409.883,2760.566,636.7530,-34.354,3387.944,1307.852,2078.701,-828.200,2467.300,3295.500
2020q2,19636.70,19806.00,22018.901178313592,17378.70,17531.10,19486.974792483384,13014.40,165.01481557698276,118.0922738624782,63.265224401196504,4.501435076327348,-10.818892182775318,15011.253624353314,114.23522134585096,122.11042922362096,106.88517620790646,68.55694605667348,0.329,110.4450,112.8460,256.41833333333328,265.82166666666664,144.33566666666666,113.0530,140.8000,25.146666666666664,27.806666666666668,1.7066666666666666,280.94,206.71097022384116,12.966666666666666,158.10466666666668,60.798029089389576,137.57333333333336,133.77600000000002,112.9370,95.5650,260.04899999999996,126.764913547606,0.68666666666666664,0.14333333333333334,0.060000000000000008,20479.40,11053.40,8995.70,5269.800,25.30000,1450.300,717.9000,1638.600,1437.700,2001.500,1597.100,13049.80,3161.422,2657.057,801.9730,-297.608000,3951.815,1559.984,2391.832,-526.3000,1817.500,2343.700,-524.7000,11817.10,2884.223,2530.554,587.7630,-279.05399999999996,3448.043,1400.511,2049.317,-767.300,1951.400,2718.600
2020q3,21362.40,21562.40,22295.705032679628,18743.70,18922.30,19562.596263576992,14334.30,165.12793298179546,118.46933411159256,63.223655113330552,4.4906582406308272,-4.1860305889033104,15079.092425890044,114.3678801923269,122.71645492823234,107.17071486899824,68.786887654681568,0.329,111.3660,113.7290,259.43766666666664,268.45533333333332,146.14466666666666,114.0320,141.6000,39.926666666666664,40.893333333333336,1.9933333333333332,291.58999999999996,198.60003070962144,8.8333333333333344,160.29166666666666,61.518691319771824,146.15733333333336,140.46433333333334,114.9280,103.4320,260.55766666666664,126.662742769474,0.65,0.11333333333333334,0.093333333333333344,20019.20,11563.40,9425.40,5518.100,42.50000,1709.200,722.6000,1643.200,1400.600,2466.300,2041.100,14388.70,3743.278,2781.945,924.4770,36.856000,3922.861,1525.299,2397.562,-692.4000,2106.600,2799.000,-665.0000,12922.40,3394.142,2649.947,662.6520,36.793,3395.877,1360.589,2036.215,-991.100,2193.000,3184.200
2020q4,21704.70,21867.40,22534.166782777372,18924.30,19069.40,19647.511020530752,14521.10,165.22999718885972,118.91007295771738,63.177716902248944,4.4807563269047776,-3.6809294560264048,15154.75349485312,114.4840219481028,123.35570402585816,107.45995530383238,69.061900653366504,0.329,111.8210,114.1630,260.879,269.71066666666668,146.344,114.7440,142.8000,40.766666666666664,42.453333333333336,2.53,304.35000000000004,192.6364079500828,6.7666666666666664,160.68133333333336,61.544864920075592,149.78766666666666,142.46266666666664,113.8030,105.8170,261.08,125.640190612,0.86333333333333344,0.093333333333333344,0.09,19796.90,11972.40,9783.70,5535.600,74.70000,1627.300,716.3000,1647.200,1470.100,2342.600,1947.400,14586.00,3929.446,2868.316,1009.9840,51.146000,3957.812,1541.339,2416.473,-768.6000,2257.800,3026.400,-758.3000,13046.60,3537.645,2722.959,712.2040,58.289,3394.795,1366.563,2029.613,-1104.000,2315.000,3419.000
2021q1,22313.90,22511.20,22914.768892869104,19216.20,19389.70,19733.654000383224,14819.10,165.32180597708938,119.36510059125504,63.12728549900792,4.4718328337534024,-2.622190499403576,15231.17540587072,114.58513301955986,124.0286338956659,107.75354656038612,69.348915593777648,0.329,113.0590,115.0720,263.52466666666668,270.661,147.90533333333334,116.1990,144.5000,55.050000000000008,57.79,3.56,315.24,189.62164198328552,6.2,160.39133333333334,61.47051759643932,150.43700000000002,143.725,114.6540,107.1860,260.92399999999996,126.138129587609,1.3166666666666666,0.05,0.08,22095.50,12058.50,9851.20,5506.400,26.40000,1628.600,719.4000,1655.700,1476.300,2588.200,2152.800,15131.50,3902.314,2934.610,1069.4630,-101.759000,4088.659,1620.261,2468.398,-808.6000,2369.100,3177.700,-778.7000,13386.80,3489.294,2781.405,732.0210,-82.971,3448.743,1422.114,2030.208,-1164.500,2317.500,3482.000
2021q2,23046.90,23192.70,23373.133733746184,19544.20,19671.60,19820.852275971264,15138.40,165.40520405200558,119.83209590998918,63.072649727059896,4.4638915012462208,-1.3957637750352858,15308.95531911593,114.67736988832662,124.72658288519728,108.05177153356248,69.64699125771588,0.329,114.8380,116.7740,268.76033333333332,275.76866666666668,151.07333333333332,117.9740,145.8000,64.516666666666664,66.09,2.9433333333333332,330.2,188.2733438707974,5.9,160.96433333333334,61.620925641644048,151.47366666666668,145.17766666666666,115.4220,108.7680,261.217,126.320916878573,1.5933333333333332,0.026666666666666668,0.070000000000000008,20916.40,12369.80,10138.50,5686.700,71.20000,1705.700,713.5000,1665.400,1530.900,2786.800,2407.100,15813.50,3943.400,3007.280,1095.5630,-159.443000,4124.384,1608.019,2516.365,-834.4000,2503.100,3337.500,-844.1000,13773.70,3496.867,2847.720,722.9580,-143.59800000000002,3422.363,1397.094,2028.026,-1203.900,2345.100,3549.000
2021q3,23550.40,23718.30,23833.47381623444,19672.60,19816.70,19909.062988197804,15240.10,165.48266395715436,120.30905541472624,63.01433403834176,4.4568651800304744,-1.1877153050245726,15387.8308953578,114.76297677632214,125.44378720201936,108.35388535123438,69.953609508735112,0.329,116.4130,118.1520,273.16333333333336,279.37233333333332,153.37033333333332,119.7630,148.1000,68.3,70.623333333333336,4.3566666666666664,345.83,190.98825495254612,5.1000000000000008,161.45033333333334,61.712871060055088,153.22566666666666,146.873,114.7110,110.1770,261.61533333333336,126.995009751838,1.3233333333333334,0.046666666666666672,0.09,21005.20,12681.30,10422.30,5738.400,63.80000,1728.900,722.7000,1655.700,1567.300,2843.500,2431.800,16147.30,4109.122,3046.313,1117.9720,-55.164000,4183.144,1595.545,2587.599,-889.1000,2553.300,3442.500,-915.0000,13874.40,3584.050,2852.156,712.2250,-48.556,3421.046,1371.355,2050.658,-1267.500,2338.800,3606.300
2021q4,24349.10,24530.60,24338.770478647356,20006.20,20159.30,19997.712849752752,15575.80,165.55685257336652,120.79060781184378,62.952931959006616,4.4506510615985776,0.042440604638205312,15467.759740962968,114.845343984742,126.180525828765,108.65911714303254,70.26653738695592,0.329,118.1730,119.5550,278.41333333333328,283.21799999999996,155.44933333333332,121.7580,149.8000,73.59,77.446666666666672,4.7733333333333336,358.58999999999996,194.53181290195072,4.2333333333333336,162.01,61.830135369106936,155.17766666666666,148.63233333333334,115.9660,111.3860,262.02433333333336,127.472307212971,1.5366666666666666,0.053333333333333336,0.08,21162.10,13044.40,10748.40,5787.900,43.90000,1745.900,739.6000,1657.500,1601.000,2865.900,2443.200,16518.00,4499.171,3111.839,1147.3290,240.003000,4246.682,1612.793,2633.889,-914.7000,2733.000,3647.700,-907.6000,13981.50,3841.771,2860.200,710.3190,197.564,3412.858,1371.495,2042.662,-1297.600,2465.700,3763.300
2022q1,24740.50,24929.20,24943.61,19924.10,20080.40,20087.67,15478.80,165.6303,121.28016431776068,62.889005912167024,4.445136605,-0.81428060098557296,15548.84,114.92670000000002,126.9371,108.966687192029,70.584849318476272,0.329,120.3230,121.2060,284.60770000000004,287.70669999999996,158.7763,124.2090,151.7000,89.63,94.453333333333328,4.6566666666666672,374.72,195.28444200515824,3.8,164.029,62.29186,157.78469999999998,150.3527,114.2210,112.3830,263.32333333333332,127.9294,1.94,0.3066667,0.12,21319.80,13259.70,10925.50,5826.200,74.40000,1737.000,744.9000,1670.800,1599.100,2869.600,2432.700,16874.80,4671.027,3225.004,1188.6040,257.419000,4311.366,1613.144,2698.222,-1116.7000,2811.200,3927.900,-1109.5000,14028.40,3892.480,2915.041,704.7420,214.526,3393.389,1352.977,2040.708,-1488.700,2436.900,3925.600
2022q2,25248.50,25456.40,25607.59,19895.30,20063.70,20178.25,15430.50,165.7054,121.77183121370818,62.82310557493204,4.440213593,-1.4022524252598756,15631.06,115.0087,127.7075,109.2752676120232,70.907490825292696,0.329,122.4590,122.5920,291.82169999999996,292.366,163.08269999999998,126.9140,154.1000,107.18,108.72333333333332,7.4833333333333328,388.55,201.14446528251628,3.6,164.1483,62.25026,158.214,151.579,113.0420,113.2000,263.69099999999996,128.0434,2.93,1.076667,0.77,21578.30,13415.20,11058.00,5934.300,95.70000,1739.700,775.9000,1708.600,1614.400,3001.300,2538.900,17261.30,4609.927,3292.154,1172.4010,145.372000,4412.776,1622.727,2790.049,-1035.6000,3038.800,4074.400,-1020.5000,14099.50,3746.973,2915.510,670.9520,110.163,3379.499,1341.344,2037.791,-1430.500,2516.900,3947.500
2022q3,25699.00,25868.50,25993.58,20039.40,20175.90,20269.11,15556.70,165.7845,122.26179166327372,62.755775439388072,4.435783746,-1.1333008701418068,15714.18,115.09290000000002,128.4827,109.58407833840562,71.232396090014536,0.329,123.7430,123.9770,295.884,296.9617,165.398,128.2480,155.9000,91.70333,93.183333333333344,7.9933333333333328,388.73,209.24173820937664,3.566667,164.465,62.25396,158.65270000000002,152.7243,113.1350,113.8830,264.18400000000004,128.20599999999998,3.106667,2.663333,2.19,21869.60,13632.70,11245.90,6021.000,93.00000,1766.100,794.9000,1743.400,1623.600,2969.700,2512.100,17517.10,4584.844,3394.121,1105.8100,84.914000,4486.510,1656.875,2829.635,-889.5000,3067.600,3957.100,-950.6000,14159.90,3658.804,2952.156,620.5740,49.553,3404.922,1352.555,2052.127,-1264.700,2608.300,3873.000
2022q4,25989.98,26178.28,26355.7,20079.47,20229.29,20362.02,15578.15,165.8698,122.75905559661856,62.687598731202616,4.4317595775412616,-1.3876324647554616,15797.95,115.1804,129.2434,109.8931201111284,71.557728535444472,0.329,124.9489,125.2956,299.28949999999996,300.7849,166.3501,129.4355,157.9207,84.26763,86.012185185185168,5.7525185185185184,386.6727,211.03134749696712,3.7333,164.51320000000002,62.16,158.3714,153.52699999999998,112.9611,114.2156,264.6608659190132,128.33009999999998,3.750859,4.058899,3.744873,22298.95,13846.75,11411.48,6228.346,97.13707,1773.078,818.0180,1890.958,1649.155,2859.925,2378.906,17851.05,4585.325,3451.213,1046.4360,87.676400,4536.935,1665.786,2871.149,-983.3363,3015.606,3998.942,-995.6991,14286.68,3636.247,2972.560,577.4409,69.226960000000008,3408.851,1350.217,2057.962,-1344.419,2598.243,3942.662
2023q1,26138.13,26321.15,26705.07,20019.51,20163.97,20453.74,15506.27,165.9638,123.24217690845836,62.6192672942482,4.4280638060062472,-2.1229858206861076,15881.86,115.2739,129.9305,110.20242204677276,71.879459410286344,0.329,126.0502,126.4765,302.4483,304.33,168.04740000000002,130.5633,159.8332,78.5537,80.174814814814816,6.618555555555556,383.2332,210.94688662372836,4.099997,164.85409999999998,62.18,158.0951,153.8297,112.6102,114.0428,265.12402243437144,128.4005,3.816136,4.451054,4.791123,22708.28,14008.22,11537.16,6322.882,96.09801,1786.933,825.8223,1955.161,1658.868,2710.506,2219.221,18063.86,4501.194,3472.077,982.0224,47.094760,4583.290,1683.200,2900.090,-1010.2190,2923.350,3933.569,-1032.3620,14330.69,3544.272,2971.217,537.3955,37.22454,3417.121,1355.552,2061.138,-1361.440,2527.851,3889.290
2023q2,26298.25,26476.83,27008.75,20000.91,20140.98,20541.27,15477.42,166.06899999999998,123.69117655914108,62.551578478642168,4.4246289378181568,-2.630606578853212,15963.63,115.3745,130.57579999999998,110.51202418035104,72.186551664729008,0.329,127.0996,127.5603,305.53499999999996,307.60019999999996,170.4487,131.4853,161.6674,77.47406,79.561798667171024,4.9759259259259256,379.4799,209.64495773986884,4.599996,165.20150000000002,62.20219,157.60230000000002,153.65289999999998,112.8665,113.5722,265.5879894736316,128.4715,3.863826,4.70099,5.123729,22987.65,14157.44,11648.02,6448.220,94.92718,1805.356,836.0317,2049.114,1662.792,2590.379,2093.441,18252.32,4461.007,3488.394,944.6554,27.957490,4631.749,1699.027,2932.721,-1046.8230,2868.832,3915.655,-1073.7380,14360.65,3498.184,2973.341,514.7086,22.1371,3428.458,1360.358,2067.708,-1373.523,2482.458,3855.981
2023q3,26525.32,26692.56,27321.34,20026.44,20156.92,20627.43,15494.09,166.1874,124.12150379631668,62.48543666431604,4.4213967473284912,-2.9135476402053052,16044.74,115.48339999999998,131.18119999999998,110.822536841471,72.484952747357504,0.329,128.1399,128.6113,308.522,310.6368,171.6907,132.4515,163.4053,76.21981,78.54085745973424,5.0862222222222216,375.7639,208.05875871900456,4.899993,165.4582,62.18999,157.35069999999998,153.5293,113.3125,113.2470,266.0527684552104,128.5546,3.898342,4.560412,5.122739,23254.06,14325.30,11773.60,6543.831,94.03333,1829.963,846.4573,2110.983,1662.395,2518.725,2022.523,18452.75,4435.282,3502.157,923.4215,9.703972,4691.691,1721.094,2970.597,-1054.4010,2853.478,3907.879,-1093.2180,14400.48,3465.970,2974.948,501.3919,7.725782,3446.215,1369.544,2076.535,-1370.995,2460.825,3831.819
2023q4,26791.91,26955.80,27617.37,20093.97,20221.08,20713.06,15550.77,166.321,124.53664901004684,62.421830030905808,4.4183174302609048,-2.9888872044980364,16125.49,115.6025,131.76079999999998,111.13399514926168,72.774663543054896,0.329,129.0813,129.5764,311.21889999999996,313.396,172.2459,133.3331,165.0527,75.02825,77.42963314009856,5.4074814814814816,372.0526,206.16517800866324,5.114511,165.71799999999998,62.17883,157.2423,153.638,113.8296,113.1449,266.51836080000704,128.6497,3.930387,4.2202590000000008,4.788367,23533.76,14515.75,11917.05,6635.180,90.18904,1851.760,854.8469,2182.135,1656.249,2474.711,1970.745,18649.43,4443.836,3518.576,921.9099,3.350435,4743.597,1740.732,3002.865,-1044.9530,2869.835,3914.788,-1088.0090,14447.82,3463.030,2980.769,499.0534,2.699468,3457.642,1376.354,2081.432,-1355.918,2466.775,3822.694
2024q1,27098.30,27263.29,27899,20201.23,20328.42,20798.14,15648.85,166.47040000000002,124.93596459190342,62.361747788934928,4.4153479874342368,-2.8700162610694968,16206.59,115.7333,132.32680000000002,111.44642874069138,73.058010618856272,0.329,129.9266,130.5052,313.44660000000004,315.8893,173.4683,134.1418,166.6436,74.02705,76.390822222222256,5.5520370370370384,368.6296,204.285285108282,5.099979,165.9767,62.16709,157.5119,153.7737,114.5073,113.1846,266.98476793140704,128.7279,3.881953,3.780513,4.204176,23852.96,14700.33,12060.22,6694.620,86.77855,1873.094,857.1925,2224.198,1653.358,2509.250,1993.024,18836.53,4471.689,3542.577,928.0446,1.067617,4792.583,1758.211,3034.371,-1002.5000,2937.504,3940.004,-1046.6620,14497.82,3475.575,2993.017,501.0826,0.8780563,3467.176,1380.240,2087.095,-1315.702,2516.779,3832.481
2024q2,27422.08,27585.93,28174.52,20326.43,20452.07,20884.16,15765.75,166.63570000000002,125.32824598810458,62.306070315277512,4.4124499475062992,-2.6705886183595596,16288.19,115.872,132.8997,111.75985951500224,73.337982940833232,0.329,130.7044,131.3979,315.35540000000004,318.16160000000004,175.2888,134.9085,168.1981,73.19,75.602133054224688,4.2331851851851864,365.6003,203.63214564154124,4.943805,166.2312,62.15366,158.013,153.9214,115.2557,113.2898,267.45199127528696,128.8485,3.844862,3.360993,3.703612,24084.44,14879.66,12201.21,6744.932,83.58135,1894.635,863.7145,2250.486,1652.515,2555.137,2028.707,19019.37,4526.611,3577.412,941.0585,8.141090,4836.688,1774.199,3062.489,-960.5864,3010.041,3970.627,-1008.1930,14551.43,3509.963,3014.988,506.8890,6.492541,3474.822,1383.064,2091.894,-1281.666,2569.051,3850.717
2024q3,27752.53,27915.12,28445.49,20460.82,20584.88,20971.72,15892.35,166.8157,125.71790305109172,62.255427342024656,4.4095871010270312,-2.436137808439176,16370.84,116.01589999999998,133.4948,112.07402329242366,73.61869720029464,0.329,131.4523,132.2575,317.1195,320.26050000000004,175.8766,135.6374,169.7269,72.51224,74.903315025527008,4.3274814814814808,362.9787,202.97720912581012,4.859959,166.5393,62.12915,158.44560000000002,154.1501,116.0703,113.3981,268.05345056159352,129.0238,3.818671,3.021602,3.286726,24311.23,15057.46,12345.22,6792.991,80.74870,1916.576,868.5129,2272.773,1654.380,2615.822,2079.223,19200.90,4616.103,3621.526,960.8986,33.678380,4880.512,1790.439,3090.073,-944.9900,3075.862,4020.852,-995.8773,14606.75,3571.599,3045.090,516.2277,26.92112,3482.830,1386.320,2096.658,-1271.378,2616.255,3887.633
2024q4,28094.60,28255.74,28717.9,20604.07,20726.44,21061.19,16028.21,167.0084,126.10856699423502,62.210023279318024,4.4067237934081224,-2.1704376628291168,16454.990000000002,116.1632,134.1124,112.3889187370445,73.903262344838992,0.329,132.1815,133.0930,318.80220000000004,322.2457,175.86939999999998,136.3546,171.2451,71.95549,74.407352069801008,4.7611111111111112,360.8652,202.32045393736072,4.799949,166.803,62.10106,158.7965,154.4272,116.9411,113.5157,268.59920446791056,129.2443,3.80137,2.762322,3.036829,24543.03,15234.82,12495.75,6837.269,78.12805,1939.405,872.3474,2289.878,1657.511,2697.344,2151.094,19391.86,4708.692,3668.775,984.5942,55.323040,4923.028,1805.474,3117.554,-928.9745,3131.723,4060.697,-980.8126,14670.63,3635.019,3077.789,527.2921,44.24062,3490.133,1388.762,2101.465,-1260.304,2654.648,3914.951
2025q1,28443.18,28602.05,28992.42,20751.49,20871.58,21152.2,16168.46,167.2109,126.50012648696944,62.16961669398424,4.4038243907464672,-1.8944128743109468,16540.099999999998,116.308,134.7508,112.70455603826658,74.193010109745776,0.329,132.9189,133.9078,320.5344,324.15430000000004,176.8187,137.0658,172.7552,71.49189,73.908089333333376,5.0924814814814816,359.29270000000004,201.6618484210628,4.77684,167.0316,62.0712,159.0528,154.7434,117.8430,113.6326,269.0967385268848,129.4921,3.790856,2.602998,2.787143,24831.20,15422.38,12653.35,6881.222,75.81058,1964.968,867.5670,2306.605,1666.273,2775.693,2220.482,19588.63,4798.211,3714.836,1012.3800,70.994750,4965.123,1819.037,3146.086,-908.7768,3188.847,4097.624,-966.1216,14737.28,3695.653,3109.491,540.3466,56.75594,3497.109,1390.865,2106.259,-1243.382,2694.324,3937.706
2025q2,28783.54,28940.24,29270.6,20890.90,21008.82,21244.41,16300.37,167.41999999999998,126.89290407358738,62.133676784193128,4.4008539171387728,-1.6640142042071204,16625.779999999998,116.4469,135.4189,113.02094097107456,74.488361767511328,0.329,133.6457,134.7124,322.2296,326.03179999999996,178.52770000000002,137.7803,174.2597,71.09236,73.44037560477544,4.1795185185185176,358.3331,200.88482430265812,4.738179,167.2425,62.04182,159.3183,155.0491,118.6870,113.7451,269.56423995660828,129.75739999999998,3.784558,2.5036489999999996,2.6209190000000004,25079.55,15600.09,12801.14,6938.189,73.68993,1990.435,871.6600,2324.255,1678.148,2842.447,2278.464,19779.56,4896.188,3770.428,1043.6320,82.127880,5007.748,1832.843,3174.905,-899.9565,3240.792,4140.748,-961.6551,14799.99,3761.579,3148.574,554.8064,65.62783,3504.350,1392.982,2111.291,-1237.923,2729.115,3967.037
