date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,cpiu,core_cpiu,chained_cpiu,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
2018q3,20659.10,20930.70,20765.825238927956,18679.60,18926.00,18776.099110468444,14270.20,163.82962039991198,114.6074749159251,63.45107886641604,4.5791828583808144,-0.51394653330649744,14337.804678425944,113.11325092650534,116.98783619228822,104.3428209962203,68.174145958040856,0.329,108.5460,110.3200,251.77033333333332,258.127,142.37433333333334,110.6470,134.0000,66.266666666666664,69.756666666666672,2.9,257.29000000000004,190.87865687253064,3.7666666666666664,162.00066666666666,62.774816294001936,155.86566666666666,149.215,105.8060,111.8470,258.06633333333332,121.361097455879,2.9266666666666668,2.04,1.9233333333333332,17821.10,11044.30,8969.80,5155.400,30.10000,1551.100,689.8000,1620.000,1264.400,2320.300,1816.900,14002.60,3679.569,2798.120,804.340,77.10900,3600.915,1350.793,2250.122,-624.0000,2534.200,3158.200,-487.1000,12900.60,3430.915,2716.731,612.1720,101.04300,3220.013,1238.518,1980.156,-896.900,2542.500,3439.400
2018q4,20813.30,21101.10,20973.47223358212,18721.30,18981.40,18865.37289745312,14307.70,163.95945323059786,115.06120888876258,63.397862289223624,4.5694883349128208,-0.76368963516523232,14418.55183603564,113.26687481297048,117.85252052616614,104.58568877931136,68.465101431948536,0.329,108.9860,110.8290,252.69,259.462,142.21233333333334,111.1910,134.9000,54.996666666666672,59.076666666666664,3.8033333333333336,260.06,194.11845141219676,3.8333333333333328,162.803,62.930383579647216,156.55566666666666,149.62166666666666,105.8230,112.1230,258.70333333333332,122.125242961235,3.0333333333333332,2.3166666666666668,2.22,17998.30,11118.00,9027.10,5250.400,48.60000,1552.800,688.6000,1653.100,1307.300,2395.000,1872.000,14119.30,3717.518,2838.074,791.779,87.66500,3617.390,1367.669,2249.720,-640.9000,2527.100,3168.100,-505.0000,12955.50,3449.645,2749.041,598.9820,87.25300,3213.368,1244.214,1968.142,-926.500,2545.600,3472.100
2019q1,21001.60,21254.30,21137.161194750436,18833.20,19061.50,18954.764599505464,14427.60,164.07452785510006,115.5253338058975,63.343970264740816,4.559107349559952,-0.64134059205690488,14500.078126592816,113.40945011229042,118.71747077420602,104.83400506689714,68.765661998298656,0.329,109.1000,111.1360,253.29266666666668,260.93366666666668,142.623,111.5020,135.8000,55.836666666666664,54.826666666666664,2.9166666666666664,263.49,192.31705096163456,3.8666666666666664,163.07366666666666,63.111609354359312,156.82500000000002,150.19066666666666,106.7170,112.1160,258.38933333333336,122.445867195854,2.6533333333333332,2.3866666666666668,2.4033333333333332,18238.90,11336.10,9226.30,5216.800,33.10000,1552.400,687.0000,1647.400,1296.900,2297.200,1799.200,14155.60,3801.932,2886.905,796.544,118.48300,3650.507,1386.958,2263.549,-606.4000,2524.600,3131.000,-517.4000,12975.10,3503.439,2780.686,599.0990,131.66300,3235.153,1248.659,1985.357,-906.700,2565.300,3472.000
2019q2,21289.30,21564.90,21359.262208465608,18982.50,19230.30,19044.881460273396,14554.70,164.17682851091802,116.0022497267748,63.289360263898784,4.548072316787356,-0.3275497429769736,14581.80556737885,113.54420377274784,119.58348981207994,105.08779085758858,69.071178273578656,0.329,109.8350,111.7830,255.28299999999996,262.408,144.11733333333334,112.1420,136.8000,62.87,59.783333333333328,2.5633333333333336,266.92,193.91775919460628,3.6,162.82466666666668,62.899776072604512,156.91166666666666,150.73066666666666,107.8460,111.9200,258.86366666666664,122.315827608355,2.3333333333333332,2.3,2.3966666666666664,18345.40,11394.10,9275.40,5236.300,23.60000,1549.200,691.0000,1660.500,1312.000,2387.000,1858.100,14375.70,3842.963,2946.084,808.452,88.42800,3702.871,1406.920,2295.951,-632.3000,2533.400,3165.700,-506.1000,13088.80,3525.994,2826.001,605.1520,84.31200,3274.933,1275.493,1998.657,-935.300,2551.300,3486.600
2019q3,21505.00,21780.80,21530.563080326504,19112.70,19359.70,19135.419343657588,14668.20,164.26933986661414,116.48807598055396,63.23434090170144,4.5365183849326848,-0.11872926978795384,14663.99191834774,113.67438294452848,120.42656456566646,105.34665266371394,69.380933347538448,0.329,110.1410,112.2690,256.22500000000004,264.07133333333332,144.40833333333334,112.5240,137.9000,57.3,56.370000000000008,2.3833333333333332,270.04000000000004,195.88465713752556,3.6333333333333336,163.75366666666664,63.12015366923852,157.839,151.082,108.0560,112.5740,259.43166666666668,122.6807945363,1.7966666666666666,1.98,2.19,18464.70,11453.90,9326.80,5275.200,46.40000,1564.100,691.5000,1646.200,1327.000,2381.800,1859.300,14529.50,3858.192,2969.292,821.900,67.00100,3731.315,1424.131,2307.184,-614.0000,2512.100,3126.100,-476.6000,13192.30,3535.930,2846.537,610.5640,68.27500,3291.711,1286.767,2004.323,-931.500,2545.900,3477.400
2019q4,21694.50,21956.00,21720.822993378352,19202.30,19436.20,19225.599085747496,14733.10,164.3557623733713,116.97550976078464,63.179549344239512,4.5246824205585176,-0.12118782693627538,14745.75266938436,113.80199884343508,121.23134074378212,105.60991713407384,69.689538051712216,0.329,110.6120,112.6470,257.78533333333332,265.40733333333332,144.466,112.9470,138.9000,55.52,56.956666666666672,2.4,274.08999999999996,195.2623210740464,3.6,164.46766666666668,63.253064562859112,158.54400000000002,151.57166666666666,108.2120,112.9090,260.01533333333332,123.621513844484,1.7933333333333334,1.5766666666666666,1.6433333333333334,18648.50,11606.80,9465.60,5307.700,50.60000,1576.100,699.0000,1654.000,1328.000,2405.100,1901.000,14653.90,3801.943,2952.583,828.767,20.59300,3770.956,1441.715,2329.241,-532.4000,2508.700,3041.100,-419.2000,13249.00,3477.123,2834.656,612.1620,16.32100,3316.263,1298.023,2017.645,-847.600,2553.300,3400.900
2020q1,21481.40,21721.30,21892.088084204464,18952.00,19166.10,19314.33022856252,14454.40,164.43983651680272,117.45529938293846,63.125761801807256,4.5128759969487736,-1.8759657946962992,14826.209657295576,113.92448274097432,121.92248804759456,105.87727380145578,69.994449546377352,0.329,110.9580,113.1350,258.618,266.80566666666668,144.97300000000002,113.3970,140.2000,43.253333333333328,45.756666666666664,1.9066666666666668,279.8,198.01023985530752,3.8,163.942,63.144636969628488,157.70600000000002,151.87933333333334,107.7320,111.2660,259.62933333333336,124.483297962393,1.3766666666666668,1.11,1.26,18842.20,11755.50,9604.10,5326.800,58.10000,1580.200,712.2000,1638.200,1338.100,2169.500,1690.400,14439.10,3752.361,2900.084,872.872,-20.59400,3831.634,1454.717,2376.918,-541.7000,2385.500,2927.300,-452.0000,13014.50,3430.090,2775.511,641.1950,-30.36100,3346.322,1305.846,2039.666,-841.900,2442.100,3283.900
2020q2,19477.40,19649.40,21894.225728683136,17258.20,17412.70,19399.659424294788,12885.10,164.52444371460282,117.91353908448388,63.073582206952352,4.501435076327348,-11.038644429051014,14902.365364947122,114.04223102269648,122.46747425908294,106.14865900609238,70.281339913165968,0.329,110.5050,112.9190,256.41833333333328,265.82166666666664,144.33566666666666,112.9690,140.8000,25.146666666666664,27.806666666666668,1.7066666666666666,282.31,205.7247178428358,12.966666666666666,158.10466666666668,60.798029089389576,137.57333333333336,133.77600000000002,110.6390,96.5800,260.04899999999996,126.686899930343,0.68666666666666664,0.14333333333333334,0.060000000000000008,20348.70,11029.20,8979.00,5091.500,44.90000,1426.200,709.5000,1611.300,1299.600,1942.600,1534.300,12989.70,3166.987,2659.079,797.846,-289.93700,3859.604,1524.977,2334.626,-538.9000,1807.900,2346.700,-527.8000,11756.40,2901.934,2535.674,584.9240,-252.76300,3378.132,1368.395,2011.000,-774.800,1943.000,2717.700
2020q3,21138.60,21365.40,22182.28965566878,18560.80,18762.50,19477.214282920208,14129.80,164.61072232407344,118.32287719736086,63.023098063221296,4.4906582406308272,-4.7050582778863976,14972.72801036666,114.15316037923262,123.07527195377388,106.42402161471906,70.544559587225504,0.329,111.5070,113.9040,259.43766666666664,268.45533333333332,146.14466666666666,113.9840,141.6000,39.926666666666664,40.893333333333336,1.9933333333333332,292.25,197.7075372234756,8.8333333333333344,160.29166666666666,61.518691319771824,146.15733333333336,140.46433333333334,111.8950,104.7210,260.55766666666664,126.663498543913,0.65,0.11333333333333334,0.093333333333333344,19777.40,11539.70,9410.30,5327.000,69.20000,1691.500,714.5000,1597.600,1254.200,2435.400,1981.000,14293.80,3708.799,2776.581,917.203,15.01600,3861.667,1515.130,2346.536,-725.7000,2079.600,2805.300,-664.8000,12820.80,3370.975,2646.912,657.7670,25.30300,3360.238,1349.578,2011.440,-1021.300,2166.300,3187.500
2020q4,21477.60,21728.20,22383.348309923308,18767.80,18987.90,19559.271259869756,14342.40,164.69777792841706,118.75856193014846,62.973730056843704,4.4807563269047776,-4.0465273442658152,15045.60377254429,114.25561007630336,123.74667201092118,106.70372225545694,70.824353283361248,0.329,111.9280,114.2550,260.879,269.71066666666668,146.344,114.6110,142.8000,40.766666666666664,42.453333333333336,2.53,304.61,191.94577868956812,6.7666666666666664,160.68133333333336,61.544864920075592,149.78766666666666,142.46266666666664,110.9200,107.2310,261.08,125.559935921036,0.86333333333333344,0.093333333333333344,0.09,19542.00,11964.20,9783.00,5349.500,108.50000,1621.500,710.0000,1610.300,1299.200,2427.500,1950.500,14467.60,3923.164,2862.708,1003.201,57.25400,3885.253,1512.294,2372.959,-798.4000,2220.700,3019.100,-703.7000,12927.90,3561.893,2726.156,708.2220,88.79900,3356.030,1338.828,2017.617,-1132.800,2279.000,3411.800
2021q1,22038.20,22273.10,22719.15,19055.70,19262.10,19644.49,14635.80,164.7831,119.21422767261936,62.924363055916384,4.4718328337534024,-2.9972272123124588,15121.03,114.3486,124.4826,106.98840729564564,71.1215078990294,0.329,112.9890,115.0100,263.5247,270.661,147.90529999999998,115.8260,144.4000,54.99,57.79,3.56,316.49,188.95956670929896,6.2,160.3913,61.47052,150.43700000000002,143.725,112.0960,108.2760,260.92399999999996,126.1302,1.316667,0.05,0.08,21867.30,12088.90,9879.20,5329.700,73.00000,1640.900,716.9000,1630.200,1268.700,2551.400,2085.000,15005.40,3927.984,2956.702,1065.524,-94.24200,3977.339,1568.633,2408.706,-872.5000,2311.900,3184.500,-805.5000,13282.70,3541.305,2810.366,730.6200,-88.27900,3390.921,1375.235,2017.055,-1226.100,2262.300,3488.400
2021q2,22741.00,22971.40,23169.19,19368.30,19568.10,19732.99,14936.70,164.8637,119.69275225534792,62.87366098341152,4.4638915012462208,-1.8481233710654244,15199.29,114.4348,125.2687,107.27836240098748,71.435775767664976,0.329,114.7720,116.7310,268.76030000000004,275.76870000000004,151.20229999999998,117.5460,145.8000,64.50667,66.09,2.9433333333333332,332.47000000000004,187.67321063287296,5.9,160.9643,61.62093,151.4737,145.17769999999998,112.7610,109.8510,261.217,126.1371,1.5933330000000002,0.0266667,0.070000000000000008,20669.90,12416.60,10180.40,5496.600,119.40000,1728.700,716.3000,1639.400,1292.800,2819.200,2359.000,15681.70,3925.069,3029.155,1070.226,-174.31200,4015.880,1563.272,2452.608,-881.7000,2461.500,3343.200,-803.4000,13665.60,3506.014,2873.066,708.2270,-168.51200,3373.765,1356.705,2017.862,-1244.500,2304.200,3548.700
2021q3,23202.30,23470.00,23611.96,19478.90,19707.30,19822.82,15010.80,164.93709999999998,120.18411867311844,62.820519275416784,4.4568651800304744,-1.7349701001169282,15279.51,114.5129,126.1058,107.5721314353781,71.763797478699136,0.329,116.2770,118.0450,273.1633,279.3723,153.512,119.2590,148.1000,68.266670000000008,70.623333333333336,4.3566666666666664,346.51,190.36615555493748,5.1,161.4503,61.71287,153.22569999999998,146.873,111.3370,111.8080,261.61533333333336,126.9186,1.323333,0.0466667,0.09,20823.80,12756.50,10487.20,5541.000,110.60000,1756.300,729.0000,1636.300,1308.800,2916.100,2404.800,15964.90,4099.571,3073.904,1085.865,-60.19800,4084.859,1561.985,2522.874,-947.0000,2485.200,3432.300,-862.2000,13732.40,3609.693,2884.849,694.1750,-66.77100,3381.574,1339.136,2042.124,-1316.600,2273.000,3589.600
2021q4,24008.50,24281.66,24134.16,19810.60,20039.47,19914.29,15342.80,165.0026,120.69076487279596,62.764443540637712,4.4506510615985776,-0.52068138005423312,15361.66,114.5842,126.97940000000002,107.86877721308276,72.104795999742784,0.329,118.0780,119.4930,278.4133,283.218,155.7567,121.3290,149.9000,75.39667,77.446666666666672,4.7733333333333336,358.04000000000004,193.85481221030568,4.233333,162.01,61.83014,155.17769999999998,148.6063,113.1290,112.4780,262.02433333333336,127.2718,1.536667,0.0533333,0.08,20946.10,13060.20,10760.60,5589.200,88.30000,1766.500,747.7000,1655.100,1331.600,2957.858,2434.142,16335.50,4501.148,3155.693,1120.361,225.09400,4134.025,1566.094,2567.931,-962.2000,2661.100,3623.200,-848.8650,13836.70,3880.182,2907.023,695.9900,171.24900,3359.708,1323.919,2035.089,-1341.700,2396.600,3738.300
2022q1,24422.80,24669.93,24577,19876.06,20080.77,20005.45,15387.93,165.0618,121.19975669718856,62.705651837602128,4.4451366050387336,-0.64677375415198576,15444.85,114.6465,127.9048,108.1673815461808,72.455823567300592,0.329,119.7617,120.9533,282.9769,287.03720000000004,158.2826,122.8755,152.2476,85.4861,88.588666666666656,4.5476111111111112,366.1681,196.06140356131704,3.910041,163.30359999999998,62.03826,156.91829999999998,149.952,112.6710,113.2674,263.230419582187,127.3917,1.839443,0.2950178,0.1355751,21118.18,13335.39,10995.94,5575.502,69.94802,1797.793,753.8042,1591.923,1362.033,2846.499,2329.544,16690.66,4575.008,3267.554,1173.119,134.33510,4200.176,1575.016,2625.160,-1043.0460,2744.642,3787.689,-961.1870,13936.56,3889.440,2966.351,707.1121,111.08430,3352.704,1318.879,2032.982,-1388.045,2420.123,3808.168
2022q2,24956.88,25230.72,24971.12,20083.53,20307.40,20101.18,15578.13,165.1179,121.73834575173256,62.644935750426048,4.4402135926085936,-0.087805790505834928,15530.07,114.7059,128.86180000000002,108.46702164558128,72.817899337327296,0.329,121.0673,122.1618,286.5219,290.24510000000004,160.9375,124.2655,154.3643,86.22485,90.615832601736512,4.4792,372.9723,196.412199436539,3.850097,163.5934,62.08953,157.29490000000002,150.9938,113.5687,113.7611,263.47986881781692,127.5179,2.491596,0.8250308,0.62503430000000008,21409.33,13552.47,11172.59,5675.403,67.27246,1836.229,763.2508,1612.797,1395.854,2963.425,2420.187,16992.97,4744.913,3358.417,1213.001,173.49460,4278.930,1591.423,2687.507,-1059.9280,2825.049,3884.977,-955.1722,14035.96,3982.157,3017.015,715.2641,142.63880,3370.810,1321.609,2048.022,-1393.856,2478.075,3871.931
2022q3,25388.27,25664.14,25289.62,20268.87,20492.58,20197.94,15745.59,165.17519999999998,122.28191641360204,62.5833888139402,4.4357837463271776,0.3511744266989636,15616.67,114.7654,129.83359999999998,108.7667774543447,73.18596479388744,0.329,121.9873,123.1391,289.08640000000004,293.0883,161.9667,125.2575,156.2820,81.79155,86.169312784269904,4.5586666666666656,378.7916,195.99422864648544,3.720151,164.0633,62.17353,157.9599,151.94829999999998,114.3681,114.1802,263.8797280995128,127.6658,2.6008460000000004,1.210045,1.208385,21698.53,13735.30,11320.35,5773.877,65.00441,1862.742,777.9878,1637.246,1430.896,3017.314,2468.672,17251.30,4849.854,3434.781,1237.925,177.14770,4345.509,1607.850,2737.659,-1058.3850,2886.386,3944.771,-954.7286,14141.87,4033.875,3062.525,718.8782,145.99210,3390.290,1325.438,2063.352,-1387.567,2532.121,3919.688
2022q4,25773.54,26033.78,25591.42,20430.73,20640.45,20295.47,15892.54,165.2378,122.82583040926472,62.522134437271224,4.4317595775412616,0.66645413976615944,15704.32,114.8282,130.80769999999998,109.06721083936664,73.556533957845424,0.329,122.8164,124.0300,291.4106,295.6936,162.387,126.1509,158.0622,79.48017,83.561211425521168,4.7034666666666672,383.7398,196.27715703899868,3.650229,164.5546,62.26104,158.548,152.7429,115.0699,114.5429,264.29786796776392,127.8217,2.691197,1.430053,1.625062,21942.75,13906.21,11443.50,5872.323,63.35197,1885.840,794.2977,1662.109,1466.725,3029.977,2486.659,17488.14,4922.851,3497.162,1251.629,174.06040,4398.828,1622.860,2775.968,-1036.2730,2940.384,3976.657,-949.8074,14239.25,4067.317,3099.610,719.2338,143.94510,3404.383,1330.099,2072.703,-1369.577,2574.214,3943.791
2023q1,26095.08,26339.84,25874.05,20557.67,20753.88,20393.62,16006.23,165.3093,123.36644096853594,62.462156564165856,4.4280638060062472,0.80441824452941456,15792.78,114.8967,131.7686,109.368376888669,73.926752841629872,0.329,123.5733,124.8244,293.56099999999996,298.026,163.55679999999998,126.9359,159.7585,77.52225,81.424613980865664,4.5636666666666672,387.9944,196.0271556094736,3.580403,164.9865,62.32948,159.07929999999998,153.3752,115.5795,114.8538,264.70052634243188,127.99,2.769692,1.730057,1.9284,22287.42,14060.26,11560.15,5975.310,60.72257,1904.168,800.1220,1713.190,1497.107,3019.270,2482.239,17692.27,4956.457,3545.235,1257.401,153.82160,4448.935,1638.987,2809.948,-1002.5860,2990.544,3993.130,-936.0261,14317.23,4076.133,3128.618,717.6843,127.90930,3417.022,1336.069,2079.456,-1339.349,2612.295,3951.644
2023q2,26403.72,26651.60,26144.56,20684.30,20881.83,20492.06,16121.30,165.39259999999998,123.89949731729232,62.404233105052288,4.4246289378181568,0.93811944723956048,15881.64,114.9731,132.7215,109.67031849660276,74.293257787823904,0.329,124.2883,125.5918,295.5163,300.1988,165.34889999999998,127.6510,161.4196,76.14698,79.887941584633456,3.4453333333333336,391.759,195.63148834768292,3.520696,165.22900000000002,62.35893,159.4118,153.7417,116.2883,114.9743,264.96448455262332,128.1677,2.83638,1.940053,2.178397,22544.56,14210.06,11675.56,6080.869,58.51841,1920.304,809.2793,1767.037,1525.730,3015.438,2468.828,17892.58,4990.137,3587.947,1258.791,143.39980,4493.023,1653.871,2839.152,-972.0211,3041.626,4013.648,-905.4564,14396.03,4090.134,3155.956,715.2509,119.72660,3427.166,1341.069,2084.691,-1313.294,2649.942,3963.236
2023q3,26686.33,26932.90,26412.96,20792.84,20988.28,20591.2,16219.02,165.4896,124.4259457996152,62.348935912608056,4.4213967473284912,0.9792532732429304,15971.28,115.059,133.6559,109.97309648746558,74.656883986330064,0.329,124.9875,126.3465,297.36560000000004,302.2613,165.94930000000002,128.3438,163.0405,75.06785,78.693952128868128,3.5047666666666668,395.1276,195.31586918702548,3.531198,165.4222,62.35797,159.58080000000002,154.00559999999998,116.9820,114.9854,265.2783477653948,128.3555,2.894712,2.150044,2.345053,22798.15,14351.14,11785.98,6187.830,56.52676,1935.988,818.3122,1824.860,1552.142,3007.656,2453.842,18086.32,5003.594,3623.792,1258.544,121.25720,4533.083,1667.417,2865.666,-936.6674,3088.895,4025.563,-874.3153,14470.50,4091.076,3180.071,712.5695,101.87880,3435.093,1344.819,2088.924,-1285.375,2683.601,3968.976
2023q4,26931.44,27175.87,26681.91,20872.36,21065.07,20690.79,16287.44,165.60140000000002,124.94332777379902,62.296674153272208,4.4183174302609048,0.87754020025334608,16061.39,115.1551,134.56880000000002,110.27675470583938,75.015401113177056,0.329,125.6745,127.0864,299.15569999999996,304.24579999999996,166.036,129.0292,164.6128,74.18729,77.722997852525504,3.7061333333333336,398.1811,194.9994639361734,3.551905,165.60499999999998,62.33518,159.7229,154.2165,117.5016,114.9598,265.668641339546,128.55940000000002,2.94556,2.280029,2.428368,23053.77,14474.71,11879.00,6293.204,54.84329,1949.051,825.8894,1885.603,1577.818,3002.085,2440.737,18268.20,5014.568,3655.315,1257.676,101.57670,4570.951,1679.613,2891.338,-922.2802,3118.212,4040.492,-862.5345,14536.12,4090.451,3200.430,709.9100,85.87463,3441.369,1347.212,2092.796,-1276.657,2701.300,3977.957
2024q1,27173.93,27416.53,26955.43,20946.97,21137.21,20790.79,16350.13,165.7285,125.45090313373982,62.247750655677264,4.4153479874342368,0.75119800642495792,16151.9,115.26190000000002,135.4495,110.5813400789959,75.368257784181904,0.329,126.3430,127.8042,300.9062,306.1674,167.0316,129.7273,166.1499,73.46272,76.918324494463568,3.7661,401.0057,194.68226887858164,3.622858,165.7955,62.29909,159.78899999999998,154.4135,117.9915,114.9231,266.12835334806896,128.7695,2.991569,2.390009,2.62501,23348.25,14601.98,11978.03,6391.008,53.31012,1963.566,828.1972,1944.506,1601.429,2997.567,2429.432,18446.27,5015.722,3677.149,1257.283,81.28996,4609.639,1693.285,2916.353,-897.7000,3148.903,4046.603,-842.3145,14600.15,4082.455,3212.952,707.6127,69.27304,3448.275,1350.696,2096.291,-1264.124,2718.734,3982.859
2024q2,27411.09,27651.32,27223.92,21021.39,21208.82,20890.48,16412.49,165.87039999999998,125.94459288697682,62.202391141305416,4.4124499475062992,0.62664907651714952,16241.78,115.3726,136.30610000000002,110.88688255058414,75.714947681297376,0.329,127.0014,128.5099,302.64620000000004,308.0587,168.78200000000002,130.3962,167.6648,72.86322,76.249442298224672,3.1349666666666668,403.6425,194.3643415552606,3.685956,165.9852,62.25608,159.8671,154.6003,118.4809,114.8849,266.61692333742148,128.9888,3.0338250000000004,2.440318,2.624981,23584.44,14727.96,12076.85,6473.174,52.00758,1980.004,834.5638,1983.069,1623.529,3001.375,2426.524,18612.37,5026.957,3703.662,1257.687,65.60818,4647.786,1706.372,2941.414,-876.0207,3178.576,4054.597,-825.1708,14655.25,4083.276,3230.121,705.8187,56.34708,3454.752,1353.593,2099.903,-1250.636,2735.588,3986.225
2024q3,27646.62,27884.45,27492.24,21094.79,21279.41,20989.97,16473.78,166.0263,126.4255723340218,62.16073782111096,4.4095871010270312,0.49938137119776016,16331.18,115.4851,137.144,111.19341317838118,76.057533156918688,0.329,127.6505,129.2050,304.3734,309.926,169.3766,131.0590,169.1616,72.38762,75.708991012165904,3.2224,406.1364,194.1049825238134,3.722532,166.161,62.20799,159.97559999999998,154.7732,118.9749,114.8352,267.1055547172994,129.2115,3.074134,2.529639,2.624967,23820.14,14856.85,12178.29,6557.508,50.82616,1995.636,839.3879,2027.973,1643.685,2999.246,2417.955,18774.53,5041.983,3732.769,1259.135,50.07819,4686.683,1719.552,2967.132,-856.5752,3207.568,4064.143,-810.2026,14707.76,4087.121,3249.640,704.5079,43.49100,3461.473,1356.453,2103.782,-1239.100,2752.092,3991.192
2024q4,27893.13,28127.86,27760.83,21176.41,21357.74,21089.27,16543.49,166.19470000000002,126.89496115098736,62.122832608961688,4.4067237934081224,0.41319590483690496,16420.11,115.5975,137.96699999999998,111.50093973072658,76.397336067861968,0.329,128.2946,129.8920,306.09910000000004,311.7795,169.4793,131.7179,170.6438,72.051109999999992,75.3062131784424,3.4728666666666668,408.5271,193.84550871417736,3.760692,166.31710000000002,62.15668,160.0624,154.915,119.5616,114.7552,267.5771685972062,129.4392,3.111727,2.585638,2.624966,24064.43,14984.97,12278.79,6645.386,49.81249,2011.824,843.2386,2076.490,1664.021,3018.377,2431.309,18946.89,5065.259,3761.223,1260.851,43.18453,4726.507,1732.783,2993.724,-845.5233,3234.987,4080.510,-801.8445,14768.27,4097.708,3268.653,703.3033,37.78460,3468.512,1359.231,2108.041,-1235.395,2767.087,4002.482
2025q1,28142.58,28370.18,28032.77,21257.66,21432.66,21188.34,16613.79,166.37370000000002,127.35390269014872,62.088606088443888,4.4038243907464672,0.32716107066432796,16508.560000000002,115.7078,138.77779999999998,111.80946437253002,76.735603033621584,0.329,128.9428,130.5738,307.85469999999996,313.62689999999996,170.5358,132.3879,172.1117,71.845420000000008,75.034673834719616,3.6036,410.8324,193.5859161582752,3.799563,166.4569,62.10466,160.13220000000002,155.0403,120.1727,114.6568,268.02637640751112,129.67509999999998,3.123729,2.624964,2.624958,24341.66,15111.53,12377.46,6728.191,48.81236,2028.574,838.7941,2128.900,1683.111,3032.181,2440.088,19117.86,5094.813,3787.403,1263.146,44.26388,4766.020,1743.697,3022.322,-836.1103,3262.211,4098.321,-802.6373,14826.61,4112.278,3285.178,702.0084,38.65329,3474.494,1360.123,2112.978,-1232.727,2781.651,4014.377
2025q2,28400.18,28621.68,28306.24,21343.77,21513.27,21287.1,16689.12,166.5614,127.8033205772766,62.057872000152048,4.4008539171387728,0.26621756838649536,16596.82,115.8183,139.58269999999998,112.11898805411686,77.072271420676976,0.329,129.5899,131.2530,309.6182,315.4751,172.3417,133.0607,173.5700,71.759020000000008,74.87900442417624,3.0394666666666664,413.1139,193.32618610155548,3.838433,166.5891,62.05372,160.19470000000002,155.1634,120.8212,114.5584,268.4594712611048,129.9073,3.156216,2.624969,2.624965,24585.14,15246.74,12484.78,6808.148,47.97527,2046.421,842.8640,2169.801,1701.087,3046.196,2448.698,19292.73,5129.937,3817.663,1265.782,46.49225,4806.927,1754.966,3051.962,-829.4135,3289.592,4119.005,-804.3230,14887.52,4130.062,3304.662,700.4031,40.43841,3480.984,1361.212,2118.226,-1231.657,2796.690,4028.347
2025q3,28648.56,28864.56,28582.55,21421.02,21585.51,21385.9,16755.42,166.75550000000002,128.24704432537458,62.03032226977788,4.3977793655964448,0.16422035079186604,16685.27,115.93,140.3818,112.42949958621552,77.408389569684064,0.329,130.2362,131.9300,311.3888,317.32550000000004,172.96020000000002,133.7405,175.0163,71.775009999999992,74.8226595779352,3.1197333333333324,415.4091,193.0663135370926,3.877846,166.7677,62.02275,160.3007,155.3193,121.3751,114.4887,268.88156349062376,130.13140000000002,3.205443,2.624964,2.624959,24829.32,15382.51,12593.19,6885.917,47.25665,2063.307,845.7210,2212.128,1717.503,3051.805,2448.612,19460.40,5164.612,3849.305,1268.246,47.06180,4849.145,1766.578,3082.567,-825.5970,3315.916,4141.513,-808.3037,14942.40,4146.180,3325.009,698.0623,40.81195,3487.851,1362.483,2123.668,-1232.683,2810.836,4043.518
2025q4,28909.61,29120.14,28860.82,21506.39,21665.96,21484.64,16830.26,166.954,128.68598536123722,62.005532835310528,4.3945709269473392,0.10123511494724014,16773.869999999998,116.0425,141.1762,112.74099055247998,77.743943558961216,0.329,130.8825,132.6060,313.1684,319.1811,173.09280000000002,134.4233,176.4450,71.879239999999992,74.856664257103488,3.3604,417.7532,192.83413785747568,3.915964,166.9418,61.99178,160.4044,155.4625,121.9956,114.4152,269.29658884075628,130.35820000000002,3.267689,2.624949,2.624941,25091.42,15518.30,12706.82,6968.265,46.56535,2080.551,849.3399,2257.976,1733.833,3074.696,2466.354,19646.36,5199.171,3880.247,1270.159,48.76429,4892.026,1778.519,3113.507,-827.9490,3341.963,4169.912,-815.7520,15010.68,4161.552,3344.653,695.0772,42.09218,3494.775,1363.928,2129.008,-1239.359,2824.580,4063.939
